Date;Open;High;Low;Close;Adj Close;Volume
23/09/1994;12.0625;12.09375;11.78125;11.875;5.540905;6270000
26/09/1994;11.96875;12.03125;11.90625;12;5.599226;4698000
27/09/1994;11.96875;12;11.875;11.875;5.540905;5842800
28/09/1994;12.03125;12.09375;11.9375;12;5.599226;5000400
29/09/1994;12.25;12.34375;12.125;12.3125;5.745042;6690800
30/09/1994;12.34375;12.4375;12.1875;12.25;5.715881;2698000
03/10/1994;12.25;12.25;12.09375;12.15625;5.672136;2860800
04/10/1994;12.1875;12.21875;11.8125;11.84375;5.526322;3126000
05/10/1994;11.84375;11.84375;11.625;11.8125;5.511741;4922400
06/10/1994;11.8125;11.84375;11.71875;11.75;5.482578;2664400
07/10/1994;11.75;11.84375;11.6875;11.8125;5.511741;3509200
10/10/1994;11.8125;11.90625;11.75;11.84375;5.526322;3041600
11/10/1994;11.875;11.96875;11.875;11.96875;5.584646;3176000
12/10/1994;12;12.21875;11.96875;12.15625;5.672136;7329600
13/10/1994;12.375;12.4375;12.21875;12.21875;5.701299;3639200
14/10/1994;12.3125;12.6875;12.28125;12.65625;5.905437;4118400
17/10/1994;12.625;12.625;12.4375;12.5;5.83253;2710800
18/10/1994;12.625;12.625;12.375;12.46875;5.817949;2789600
19/10/1994;12.5;12.625;12.375;12.59375;5.876275;2019200
20/10/1994;12.5625;12.59375;12.4375;12.5625;5.861692;1788400
21/10/1994;12.5;12.53125;12.28125;12.28125;5.730463;2714400
24/10/1994;12.3125;12.3125;11.96875;11.96875;5.584646;2929600
25/10/1994;11.9375;12.0625;11.875;12.03125;5.613811;2182400
26/10/1994;12.15625;12.1875;12.0625;12.1875;5.686718;2631200
27/10/1994;12.21875;12.28125;12.15625;12.28125;5.730463;2176400
28/10/1994;12.28125;12.46875;12.25;12.4375;5.80337;2886000
31/10/1994;12.40625;12.46875;12.34375;12.375;5.774203;1414400
01/11/1994;12.34375;12.375;12.28125;12.28125;5.730463;1508400
02/11/1994;12.3125;12.375;12.1875;12.21875;5.701299;1847600
03/11/1994;12.34375;12.46875;12.25;12.375;5.774203;1218800
04/11/1994;12.40625;12.5;12.28125;12.3125;5.745042;4270000
07/11/1994;12.3125;12.34375;12.15625;12.25;5.715881;2897200
08/11/1994;12.28125;12.3125;12.1875;12.28125;5.730463;2474800
09/11/1994;12.40625;12.4375;12.28125;12.28125;5.730463;2286000
10/11/1994;12.3125;12.34375;12.25;12.28125;5.730463;1385200
11/11/1994;12.21875;12.25;12.09375;12.09375;5.642973;1336400
14/11/1994;12.09375;12.125;11.96875;12;5.599226;3392000
15/11/1994;12;12;11.9375;11.9375;5.570067;2049600
16/11/1994;11.9375;12;11.84375;11.875;5.540905;2506800
17/11/1994;11.875;11.875;11.46875;11.625;5.424251;7023200
18/11/1994;11.59375;11.59375;11.25;11.3125;5.27844;5286800
21/11/1994;11.375;11.40625;11.1875;11.1875;5.220117;3364000
22/11/1994;11.1875;11.3125;10.90625;10.9375;5.103465;8399200
23/11/1994;10.9375;11.4375;10.90625;11.4375;5.336762;8103600
25/11/1994;11.40625;11.5;11.3125;11.4375;5.336762;700400
28/11/1994;11.3125;11.40625;11.28125;11.28125;5.322023;2129600
29/11/1994;11.3125;11.40625;11.21875;11.25;5.307279;3301600
30/11/1994;11.3125;11.3125;11.15625;11.21875;5.292538;2713600
01/12/1994;11.21875;11.25;11.125;11.1875;5.2778;17710400
02/12/1994;11.1875;11.40625;11.1875;11.40625;5.380993;1266800
05/12/1994;11.46875;11.5625;11.375;11.375;5.366249;1719600
06/12/1994;11.40625;11.5625;11.3125;11.5;5.42522;6098000
07/12/1994;11.4375;11.5;11.375;11.4375;5.395731;1979200
08/12/1994;11.4375;11.46875;10.84375;10.9375;5.15986;2208000
09/12/1994;10.9375;11.28125;10.9375;11.25;5.307279;2867200
12/12/1994;11.125;11.34375;11.09375;11.25;5.307279;1505200
13/12/1994;11.375;11.59375;11.34375;11.53125;5.439962;5199600
14/12/1994;11.53125;11.78125;11.53125;11.625;5.484188;3136000
15/12/1994;11.625;11.65625;11.5;11.53125;5.439962;1529200
16/12/1994;11.5625;11.5625;11.40625;11.53125;5.439962;3878000
19/12/1994;11.53125;11.71875;11.46875;11.65625;5.498933;1794400
20/12/1994;11.75;11.75;11.46875;11.609375;5.476819;2322400
21/12/1994;11.53125;11.5625;11.375;11.40625;5.380993;2404800
22/12/1994;11.125;11.25;11.09375;11.125;5.24831;6588400
23/12/1994;11.3125;11.4375;11.25;11.375;5.366249;2721600
27/12/1994;11.5;11.53125;11.28125;11.34375;5.351509;1654000
28/12/1994;11.40625;11.4375;11.28125;11.3125;5.336765;905200
29/12/1994;11.3125;11.34375;11.1875;11.1875;5.2778;3197600
30/12/1994;11.21875;11.3125;11.125;11.28125;5.322023;2178800
03/01/1995;11.28125;11.46875;11.28125;11.4375;5.395731;1515600
04/01/1995;11.40625;11.5625;11.40625;11.53125;5.439962;1536800
05/01/1995;11.5625;11.65625;11.53125;11.625;5.484188;1242800
06/01/1995;11.59375;11.6875;11.53125;11.59375;5.469445;1721200
09/01/1995;11.5625;11.625;11.53125;11.59375;5.469445;1092000
10/01/1995;11.5625;11.8125;11.5625;11.78125;5.557901;2662000
11/01/1995;11.8125;12;11.375;11.625;5.484188;4369200
12/01/1995;11.625;11.65625;11.5;11.59375;5.469445;1947600
13/01/1995;11.6875;12;11.65625;11.96875;5.646355;3228000
16/01/1995;11.96875;12.21875;11.84375;12.125;5.720065;3696800
17/01/1995;11.6875;11.8125;11.53125;11.65625;5.498933;8594400
18/01/1995;11.65625;11.6875;11.53125;11.65625;5.498933;3576800
19/01/1995;11.59375;11.625;11.5;11.5;5.42522;2386000
20/01/1995;11.5;11.5;11.3125;11.46875;5.410477;1899600
23/01/1995;11.3125;11.40625;11.15625;11.375;5.366249;4550000
24/01/1995;11.4375;11.5;11.40625;11.4375;5.395731;3313600
25/01/1995;11.4375;11.8125;11.375;11.65625;5.498933;2540000
26/01/1995;11.71875;11.8125;11.65625;11.78125;5.557901;2215600
27/01/1995;11.84375;12;11.8125;11.84375;5.587386;2300000
30/01/1995;11.875;11.90625;11.53125;11.75;5.543159;1823600
31/01/1995;11.6875;11.84375;11.625;11.65625;5.498933;3173600
01/02/1995;11.6875;11.71875;11.5;11.53125;5.439962;2878800
02/02/1995;11.5;11.71875;11.5;11.625;5.484188;2993600
03/02/1995;11.875;12.28125;11.8125;12.25;5.779043;5435600
06/02/1995;12.1875;12.59375;12.125;12.53125;5.91172;4440800
07/02/1995;12.5625;12.75;12.375;12.375;5.838006;4282800
08/02/1995;12.40625;12.5;12.34375;12.4375;5.867496;1518000
09/02/1995;12.375;12.46875;12.1875;12.25;5.779043;1314400
10/02/1995;12.25;12.3125;12.1875;12.21875;5.764297;2084800
13/02/1995;12.25;12.40625;12.25;12.28125;5.793784;1925600
14/02/1995;12.34375;12.4375;12.34375;12.40625;5.852751;2392800
15/02/1995;12.46875;12.625;12.28125;12.5625;5.926462;2656000
16/02/1995;12.5625;12.625;12.5;12.5625;5.926462;1702400
17/02/1995;12.59375;12.625;12.4375;12.5;5.896977;2651200
21/02/1995;12.5;12.59375;12.375;12.40625;5.852751;1732000
22/02/1995;12.375;12.75;12.34375;12.65625;5.970693;2954800
23/02/1995;12.78125;12.90625;12.6875;12.84375;6.059148;4304800
24/02/1995;12.8125;12.8125;12.59375;12.71875;6.000175;2324400
27/02/1995;12.625;12.65625;12.46875;12.5;5.955508;1246400
28/02/1995;12.5;12.5625;12.375;12.46875;5.940624;2692800
01/03/1995;12.5;12.5625;12.3125;12.34375;5.881066;3410800
02/03/1995;12.40625;12.53125;12.34375;12.5;5.955508;4144000
03/03/1995;12.4375;12.53125;12.4375;12.53125;5.970397;2816800
06/03/1995;12.46875;12.46875;12.34375;12.4375;5.925735;1854800
07/03/1995;12.375;12.40625;12.125;12.21875;5.821512;3124800
08/03/1995;12.25;12.3125;12.21875;12.25;5.836402;1632400
09/03/1995;12.3125;12.3125;12.125;12.21875;5.821512;2731600
10/03/1995;12.28125;12.40625;12.125;12.375;5.895952;3869200
13/03/1995;12.375;12.40625;12.1875;12.375;5.895952;2263200
14/03/1995;12.4375;12.5625;12.40625;12.53125;5.970397;2367600
15/03/1995;12.5;12.59375;12.40625;12.5;5.955508;2254800
16/03/1995;12.4375;12.65625;12.375;12.59375;6.000176;2951200
17/03/1995;12.5625;12.5625;12.4375;12.46875;5.940624;2712400
20/03/1995;12.53125;12.53125;12.28125;12.3125;5.866175;3736800
21/03/1995;12.28125;12.3125;12.09375;12.09375;5.761956;2590000
22/03/1995;12.21875;12.21875;12.09375;12.21875;5.821512;2894000
23/03/1995;12.21875;12.3125;12.1875;12.28125;5.851289;2868400
24/03/1995;12.28125;12.3125;12.1875;12.21875;5.821512;1697600
27/03/1995;12.28125;12.4375;12.25;12.4375;5.925735;2149600
28/03/1995;12.4375;12.5625;12.4375;12.5625;5.985285;1926000
29/03/1995;12.5625;12.9375;12.53125;12.71875;6.059731;4323600
30/03/1995;12.78125;12.84375;12.625;12.75;6.074619;4588400
31/03/1995;12.6875;12.71875;12.59375;12.6875;6.044843;3443200
03/04/1995;12.6875;12.78125;12.625;12.65625;6.029954;3610800
04/04/1995;12.625;12.6875;12.59375;12.65625;6.029954;2909200
05/04/1995;12.6875;12.84375;12.625;12.84375;6.119286;2424000
06/04/1995;12.90625;13.15625;12.90625;13.09375;6.238396;5396800
07/04/1995;13.09375;13.28125;13.03125;13.1875;6.283062;3714000
10/04/1995;13.15625;13.21875;13.125;13.21875;6.297949;3591600
11/04/1995;13.1875;13.25;13.125;13.1875;6.283062;4205600
12/04/1995;13.125;13.15625;13;13;6.193728;2385200
13/04/1995;13.0625;13.125;12.875;12.9375;6.163949;3222800
17/04/1995;12.9375;12.9375;12.65625;12.75;6.074619;3924800
18/04/1995;12.78125;12.8125;12.59375;12.59375;6.000176;2216800
19/04/1995;12.65625;12.6875;12.59375;12.625;6.015066;2197600
20/04/1995;12.5625;12.59375;12.40625;12.4375;5.925735;3873200
21/04/1995;12.5;12.5625;12.4375;12.5;5.955508;5873200
24/04/1995;12.5;12.625;12.4375;12.53125;5.970397;3736800
25/04/1995;12.5;12.78125;12.5;12.6875;6.044843;4358000
26/04/1995;12.71875;12.75;12.625;12.71875;6.059731;1172400
27/04/1995;12.75;12.828125;12.6875;12.71875;6.059731;1869200
28/04/1995;12.6875;12.6875;12.46875;12.5;5.955508;1677600
01/05/1995;12.5;12.5;12.40625;12.4375;5.925735;3308000
02/05/1995;12.40625;12.5625;12.40625;12.5;5.955508;2798400
03/05/1995;12.53125;12.625;12.5;12.625;6.015066;2540400
04/05/1995;12.75;13.0625;12.71875;12.875;6.134175;4009200
05/05/1995;13.0625;13.1875;13.03125;13.1875;6.283062;3058000
08/05/1995;13.0625;13.4375;13.0625;13.40625;6.387283;3611600
09/05/1995;13.46875;13.65625;13.46875;13.59375;6.476617;6028400
10/05/1995;13.6875;13.6875;13.5;13.59375;6.476617;2469600
11/05/1995;13.625;13.625;13.40625;13.4375;6.402173;2301600
12/05/1995;13.375;13.53125;13.34375;13.5;6.431951;1922000
15/05/1995;13.5;13.71875;13.40625;13.71875;6.53617;2737600
16/05/1995;13.71875;13.90625;13.6875;13.84375;6.595725;3507200
17/05/1995;13.8125;13.84375;13.65625;13.71875;6.53617;1514000
18/05/1995;13.71875;13.78125;13.34375;13.65625;6.506394;1237600
19/05/1995;13.5;13.59375;13.34375;13.4375;6.402173;2176000
22/05/1995;13.40625;13.625;13.375;13.625;6.491504;1880800
23/05/1995;13.75;13.84375;13.65625;13.84375;6.595725;2492000
24/05/1995;14.0625;14.1875;14;14.0625;6.699949;2890800
25/05/1995;14.0625;14.09375;13.90625;14.0625;6.699949;2284800
26/05/1995;13.90625;13.96875;13.6875;13.8125;6.639859;1759200
30/05/1995;13.75;13.84375;13.625;13.84375;6.65488;1806800
31/05/1995;13.84375;14.15625;13.6875;14.15625;6.805105;1596400
01/06/1995;14.09375;14.1875;13.96875;14.1875;6.820126;2020400
02/06/1995;14.09375;14.40625;14.03125;14.25;6.85017;4198800
05/06/1995;14.3125;14.4375;14.21875;14.28125;6.865193;3470400
06/06/1995;14.25;14.25;14.09375;14.15625;6.805105;2706800
07/06/1995;14.03125;14.0625;13.90625;13.96875;6.714973;2955600
08/06/1995;13.96875;13.96875;13.65625;13.6875;6.579771;2258400
09/06/1995;13.625;13.65625;13.40625;13.4375;6.459593;3858000
12/06/1995;13.375;13.59375;13.375;13.53125;6.504657;1866000
13/06/1995;13.625;13.875;13.625;13.875;6.669904;2561200
14/06/1995;13.8125;13.84375;13.75;13.78125;6.624839;1741200
15/06/1995;13.78125;13.78125;13.625;13.65625;6.564749;3010800
16/06/1995;13.71875;13.75;13.65625;13.75;6.609815;3462800
19/06/1995;13.75;14;13.75;13.96875;6.714973;1790400
20/06/1995;13.96875;14.0625;13.875;14;6.729994;2663600
21/06/1995;14.0625;14.1875;14.03125;14.125;6.790085;2723200
22/06/1995;14.21875;14.375;14.15625;14.34375;6.895239;2796000
23/06/1995;14.25;14.34375;14;14.0625;6.760039;4588400
26/06/1995;14.0625;14.0625;13.90625;13.96875;6.714973;2026800
27/06/1995;13.90625;14.03125;13.65625;13.6875;6.579771;2094400
28/06/1995;13.6875;13.78125;13.53125;13.71875;6.594791;3502400
29/06/1995;13.6875;13.6875;13.4375;13.5;6.489635;2359600
30/06/1995;13.5;13.5625;13.40625;13.40625;6.444569;4383200
03/07/1995;13.4375;13.53125;13.4375;13.5;6.489635;1191200
05/07/1995;13.5625;13.625;13.46875;13.625;6.549724;2491200
06/07/1995;13.78125;13.84375;13.53125;13.84375;6.65488;2470000
07/07/1995;13.9375;14.09375;13.90625;13.9375;6.699949;3236400
10/07/1995;13.90625;14.09375;13.71875;13.75;6.609815;2504800
11/07/1995;13.71875;13.9375;13.6875;13.875;6.669904;1840000
12/07/1995;13.84375;14.09375;13.78125;14;6.729994;1804000
13/07/1995;14;14.125;13.9375;14.09375;6.775059;1198000
14/07/1995;14.03125;14.09375;13.84375;13.9375;6.699949;1227200
17/07/1995;13.96875;14.09375;13.78125;13.875;6.669904;4454800
18/07/1995;13.96875;14.15625;13.875;14.125;6.790085;5256400
19/07/1995;14;14.09375;13.6875;13.96875;6.714973;3639600
20/07/1995;13.96875;14.125;13.875;14.125;6.790085;2630400
21/07/1995;14.125;14.125;13.84375;13.875;6.669904;1860000
24/07/1995;13.90625;13.90625;13.71875;13.78125;6.624839;2314000
25/07/1995;13.84375;14.0625;13.75;14.03125;6.745015;1646400
26/07/1995;14.0625;14.3125;14.03125;14.21875;6.835151;2719600
27/07/1995;14.28125;14.375;14.0625;14.125;6.790085;1538000
28/07/1995;14.125;14.15625;14;14.03125;6.745015;1438000
31/07/1995;13.96875;14.125;13.9375;14.03125;6.745015;1307600
01/08/1995;14;14.0625;13.84375;14.03125;6.745015;1782400
02/08/1995;14.03125;14.21875;14.03125;14.21875;6.835151;3315600
03/08/1995;14.1875;14.25;14.0625;14.21875;6.835151;2508800
04/08/1995;14.25;14.375;14.1875;14.34375;6.895239;2150400
07/08/1995;14.375;14.65625;14.34375;14.625;7.030437;2679600
08/08/1995;14.65625;14.96875;14.65625;14.875;7.150615;5250000
09/08/1995;14.875;14.90625;14.78125;14.90625;7.16564;2840800
10/08/1995;14.84375;14.9375;14.75;14.90625;7.16564;2040400
11/08/1995;14.90625;14.90625;14.4375;14.53125;6.985368;2137600
14/08/1995;14.5625;14.59375;14.4375;14.5;6.970349;1552800
15/08/1995;14.5;14.65625;14.46875;14.65625;7.045459;1659200
16/08/1995;14.78125;14.875;14.71875;14.875;7.150615;1880000
17/08/1995;14.84375;14.90625;14.75;14.84375;7.135595;1947200
18/08/1995;15;15.03125;14.90625;14.96875;7.195683;2320400
21/08/1995;15;15.03125;14.9375;14.9375;7.180664;2899200
22/08/1995;14.9375;15;14.78125;14.96875;7.195683;1806800
23/08/1995;14.96875;14.96875;14.875;14.90625;7.16564;1804800
24/08/1995;14.96875;15.1875;14.90625;15.09375;7.255774;2795600
25/08/1995;15.0625;15.40625;15.0625;15.375;7.390974;2407200
28/08/1995;15.34375;15.59375;15.3125;15.53125;7.466083;2900400
29/08/1995;15.46875;15.46875;15.3125;15.40625;7.405993;5500800
30/08/1995;15.1875;15.40625;15.1875;15.34375;7.436289;3147200
31/08/1995;15.34375;15.46875;15.25;15.34375;7.436289;2368400
01/09/1995;15.25;15.4375;15.25;15.375;7.451432;2605200
05/09/1995;15.1875;15.21875;15.03125;15.21875;7.375704;3519600
06/09/1995;15.25;15.40625;15.25;15.375;7.451432;5017600
07/09/1995;15.4375;15.59375;15.375;15.59375;7.557449;5788400
08/09/1995;15.625;15.875;15.59375;15.875;7.693754;6355600
11/09/1995;15.84375;16.09375;15.8125;16.0625;7.784624;5700800
12/09/1995;16.0625;16.09375;15.90625;16.09375;7.799773;3396000
13/09/1995;16.03125;16.21875;16.03125;16.1875;7.845212;2832400
14/09/1995;16.1875;16.4375;16.15625;16.4375;7.966368;3589600
15/09/1995;16.46875;16.75;16.40625;16.71875;8.102674;4906400
18/09/1995;16.6875;16.71875;16.40625;16.625;8.05724;3800400
19/09/1995;16.625;17.0625;16.53125;17.0625;8.269271;3852800
20/09/1995;17.09375;17.21875;16.96875;17.125;8.299565;3395600
21/09/1995;17.09375;17.15625;16.90625;17.03125;8.254124;3422000
22/09/1995;16.90625;17.03125;16.875;17;8.238983;4437200
25/09/1995;17.0625;17.0625;16.8125;16.875;8.178403;2280000
26/09/1995;16.84375;16.84375;16.71875;16.78125;8.132966;2366800
27/09/1995;16.6875;17;16.65625;17;8.238983;3344400
28/09/1995;17;17.0625;16.84375;17.03125;8.254124;3482400
29/09/1995;17.03125;17.03125;16.8125;16.8125;8.148113;2851600
02/10/1995;16.8125;17.09375;16.75;17.03125;8.254124;3718400
03/10/1995;17;17.3125;16.96875;17.3125;8.390434;4387200
04/10/1995;17.25;17.75;17.21875;17.5;8.481303;5179600
05/10/1995;17.5;17.5625;17.34375;17.40625;8.435874;1775200
06/10/1995;17.40625;17.53125;17.34375;17.4375;8.451017;1767200
09/10/1995;17.40625;17.5;17.28125;17.5;8.481303;1206400
10/10/1995;17.28125;17.3125;17.15625;17.28125;8.37529;2980000
11/10/1995;17.28125;17.5;17.25;17.4375;8.451017;1769200
12/10/1995;17.5;18.03125;17.5;18.03125;8.738772;4588800
13/10/1995;18;18.0625;17.78125;17.90625;8.678193;2126800
16/10/1995;17.75;18.09375;17.75;17.8125;8.63276;3169600
17/10/1995;17.875;18.03125;17.875;17.96875;8.70848;4562400
18/10/1995;18.25;18.25;18.0625;18.15625;8.799354;3937600
19/10/1995;18.125;18.125;17.78125;17.9375;8.693338;4228000
20/10/1995;17.9375;17.9375;17.4375;17.5;8.481303;4538800
23/10/1995;17.5;17.9375;17.5;17.6875;8.572178;3990000
24/10/1995;17.75;17.78125;17.28125;17.34375;8.405585;2820800
25/10/1995;17.34375;17.40625;16.4375;16.46875;7.98151;5020400
26/10/1995;16.375;16.375;16;16.25;7.875498;5439600
27/10/1995;16.125;16.90625;16.09375;16.875;8.178403;4554400
30/10/1995;17;17;16.375;16.5;7.996656;4149600
31/10/1995;16.5;16.5;16.34375;16.4375;7.966368;2528400
01/11/1995;16.46875;16.71875;16.40625;16.71875;8.102674;3647600
02/11/1995;16.75;17.15625;16.65625;17.125;8.299565;2117200
03/11/1995;17.09375;17.09375;16.78125;16.875;8.178403;2052000
06/11/1995;16.84375;17;16.78125;16.875;8.178403;2150400
07/11/1995;16.9375;16.9375;16.6875;16.71875;8.102674;2440800
08/11/1995;16.78125;17.03125;16.75;16.96875;8.223836;3183600
09/11/1995;17.0625;17.34375;17;17.34375;8.405585;5187600
10/11/1995;17.25;17.40625;17;17.34375;8.405585;1830400
13/11/1995;17.34375;17.34375;17.25;17.25;8.360144;2194800
14/11/1995;17.21875;17.21875;17.0625;17.09375;8.284416;2841600
15/11/1995;17.09375;17.09375;16.8125;16.9375;8.208693;2591200
16/11/1995;16.9375;17.3125;16.875;17.28125;8.37529;3547600
17/11/1995;17.375;17.75;17.25;17.6875;8.572178;3584000
20/11/1995;17.6875;17.71875;17.53125;17.5625;8.511593;1710400
21/11/1995;17.5625;17.8125;17.53125;17.71875;8.587318;2648000
22/11/1995;17.84375;17.90625;17.65625;17.8125;8.63276;2013200
24/11/1995;17.71875;17.875;17.71875;17.8125;8.63276;948000
27/11/1995;17.84375;18.46875;17.78125;18.125;8.784206;5134800
28/11/1995;18.125;18.125;17.84375;17.96875;8.70848;3375600
29/11/1995;17.84375;17.96875;17.71875;17.90625;8.748793;2359600
30/11/1995;17.90625;18;17.8125;17.875;8.733521;1730400
01/12/1995;17.9375;18.03125;17.875;17.9375;8.764062;2388800
04/12/1995;18.0625;18.46875;18.03125;18.34375;8.962548;3038400
05/12/1995;18.3125;18.4375;18.125;18.1875;8.886213;2904400
06/12/1995;18.25;18.6875;18.25;18.625;9.099963;4057200
07/12/1995;18.5625;18.65625;18.28125;18.40625;8.99309;3269600
08/12/1995;18.46875;18.5625;18.3125;18.40625;8.99309;2271200
11/12/1995;18.40625;18.40625;18.1875;18.25;8.916747;1179200
12/12/1995;18.125;18.28125;18.09375;18.25;8.916747;1436000
13/12/1995;18.25;18.28125;18.03125;18.0625;8.825131;1263200
14/12/1995;18.0625;18.0625;17.40625;17.53125;8.565571;2508400
15/12/1995;17.625;17.71875;17.5;17.5;8.550302;4133200
18/12/1995;17.5;17.5;17.0625;17.1875;8.397616;3090000
19/12/1995;17.125;17.46875;17.0625;17.34375;8.473967;3730800
20/12/1995;17.375;17.78125;17.34375;17.5;8.550302;3666000
21/12/1995;17.65625;17.75;17.125;17.21875;8.412889;2737200
22/12/1995;17.1875;17.21875;16.96875;17.125;8.367083;3510000
26/12/1995;17.09375;17.21875;17.03125;17.09375;8.351813;808400
27/12/1995;17.125;17.3125;17.09375;17.15625;8.382349;2210400
28/12/1995;17.1875;17.46875;17.15625;17.40625;8.504497;2736400
29/12/1995;17.5;17.53125;17.3125;17.40625;8.504497;1591600
02/01/1996;17.34375;17.4375;17.25;17.34375;8.473967;1892400
03/01/1996;17.4375;17.59375;17.1875;17.1875;8.397616;3606800
04/01/1996;17.125;17.25;16.75;16.78125;8.199129;5502000
05/01/1996;16.5;16.59375;16.1875;16.4375;8.031179;8226800
08/01/1996;16.40625;16.65625;16.375;16.65625;8.138062;1634400
09/01/1996;16.71875;16.71875;16.46875;16.550781;8.086523;6674400
10/01/1996;16.5;16.625;16.28125;16.3125;7.970101;6672000
11/01/1996;16.46875;16.46875;16.28125;16.40625;8.015906;2596000
12/01/1996;16.4375;16.65625;16.25;16.53125;8.076982;4012800
15/01/1996;16.5625;16.65625;16.375;16.40625;8.015906;3866400
16/01/1996;16.5;16.5625;16.09375;16.5;8.061714;8422400
17/01/1996;16.5625;16.625;16.4375;16.59375;8.107518;5702400
18/01/1996;16.75;16.75;16.3125;16.46875;8.046444;3342400
19/01/1996;16.46875;16.75;16.3125;16.6875;8.153326;4556000
22/01/1996;16.5625;16.875;16.53125;16.75;8.183867;2461600
23/01/1996;16.71875;16.78125;16.59375;16.78125;8.199129;2012800
24/01/1996;16.75;16.78125;16.625;16.75;8.183867;2700000
25/01/1996;16.75;16.96875;16.6875;16.75;8.183867;4171600
26/01/1996;16.75;16.8125;16.5625;16.75;8.183867;1996400
29/01/1996;16.78125;17.125;16.625;17.125;8.367083;2331200
30/01/1996;17.21875;17.34375;17.15625;17.25;8.428158;3321200
31/01/1996;17.3125;17.5;17.21875;17.46875;8.535031;5628000
01/02/1996;17.5;17.5;17.09375;17.1875;8.397616;9975200
02/02/1996;17.15625;17.375;17;17.1875;8.397616;4112000
05/02/1996;17.125;17.40625;17.03125;17.28125;8.443423;2597600
06/02/1996;17.34375;17.5625;17.3125;17.375;8.48923;4653600
07/02/1996;17.5;17.6875;17.40625;17.625;8.611374;5961200
08/02/1996;17.6875;18.5625;17.65625;18.375;8.977819;5296800
09/02/1996;18.34375;18.625;18.28125;18.375;8.977819;4092400
12/02/1996;18.4375;18.53125;18.3125;18.40625;8.99309;2722000
13/02/1996;18.34375;18.59375;18.34375;18.46875;9.023622;3000400
14/02/1996;18.46875;18.625;18.25;18.28125;8.932011;3085600
15/02/1996;18.34375;18.59375;18.28125;18.5;9.038887;2256400
16/02/1996;18.5;18.5;18.15625;18.3125;8.947283;3780000
20/02/1996;18.125;18.1875;17.875;18;8.794599;5360800
21/02/1996;18;18.4375;17.96875;18.40625;8.99309;3210400
22/02/1996;18.5625;18.875;18.46875;18.59375;9.084698;5047200
23/02/1996;18.65625;18.8125;18.5;18.65625;9.115235;3513200
26/02/1996;18.6875;19.0625;18.625;18.90625;9.237375;4487200
27/02/1996;18.90625;18.9375;18.65625;18.75;9.16104;3268800
28/02/1996;18.71875;18.96875;18.53125;18.6875;9.201661;2328000
29/02/1996;18.625;18.6875;18.375;18.4375;9.078562;2911600
01/03/1996;18.625;18.90625;18.375;18.8125;9.26321;4333200
04/03/1996;19;19.15625;18.875;19.15625;9.432474;2962400
05/03/1996;19.03125;19.71875;19;19.625;9.663286;3048400
06/03/1996;19.6875;19.75;19.40625;19.46875;9.586349;3397200
07/03/1996;19.40625;19.6875;19.25;19.34375;9.524796;3363200
08/03/1996;18.90625;19.0625;18.53125;18.59375;9.155499;4671600
11/03/1996;18.5625;18.78125;18.3125;18.5625;9.140114;3638400
12/03/1996;18.3125;18.46875;17.75;18.40625;9.063174;6066800
13/03/1996;18.53125;18.65625;18.28125;18.34375;9.032395;2426400
14/03/1996;18.40625;18.5625;18.34375;18.40625;9.063174;2471600
15/03/1996;18.375;18.53125;18.25;18.5;9.109337;3344800
18/03/1996;18.59375;19.15625;18.59375;18.96875;9.34014;2135200
19/03/1996;19.03125;19.15625;18.6875;18.78125;9.247823;2240000
20/03/1996;18.84375;18.875;18.59375;18.78125;9.247823;2155200
21/03/1996;18.75;18.8125;18.46875;18.5;9.109337;2416800
22/03/1996;18.625;18.84375;18.59375;18.8125;9.26321;2048800
25/03/1996;19.1875;19.28125;18.90625;18.96875;9.34014;3526000
26/03/1996;18.9375;19.3125;18.9375;19.25;9.478633;2311600
27/03/1996;19.25;19.78125;19.21875;19.625;9.663286;7557600
28/03/1996;19.5625;19.84375;19.5;19.71875;9.709447;4535600
29/03/1996;19.96875;20.34375;19.8125;20.03125;9.863317;6886000
01/04/1996;20.21875;20.6875;20.21875;20.6875;10.186452;3926400
02/04/1996;20.625;20.65625;20.40625;20.5625;10.124906;2405200
03/04/1996;20.5;20.53125;20.375;20.5;10.094131;1822000
04/04/1996;20.5625;20.6875;20.46875;20.5625;10.124906;3050000
08/04/1996;20.1875;20.1875;19.78125;20.15625;9.924867;5518400
09/04/1996;20.1875;20.21875;19.6875;19.84375;9.770996;3462800
10/04/1996;19.84375;19.84375;18.96875;19.0625;9.386309;3372000
11/04/1996;19.1875;19.21875;18.6875;18.875;9.293983;4760800
12/04/1996;18.90625;19.3125;18.875;19.25;9.478633;5092800
15/04/1996;19.46875;19.875;19.4375;19.75;9.724833;4693200
16/04/1996;19.75;19.75;19.25;19.28125;9.494023;3621200
17/04/1996;19.25;19.3125;19.0625;19.3125;9.509409;4141600
18/04/1996;19.25;19.4375;19.15625;19.3125;9.509409;2326000
19/04/1996;19.3125;19.375;19.09375;19.25;9.478633;2258800
22/04/1996;19.375;19.53125;19.3125;19.5;9.601735;2270000
23/04/1996;19.40625;19.625;19.34375;19.53125;9.617123;2406800
24/04/1996;19.5625;19.625;19.40625;19.5;9.601735;1858800
25/04/1996;19.5;19.8125;19.375;19.75;9.724833;3059600
26/04/1996;19.75;19.96875;19.71875;19.9375;9.817156;1800400
