Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
29/07/2014,40.650002,40.849998,39.389999,39.529999,37.266579,10713400,0.0,-0.7600020000000001,0.15833350000000004,-0.6500003333333334,-0.24358987508211538,-32.20341281240243
30/07/2014,39.900002,40.259998,39.299999,39.549999,37.285427,10757600,0.020000000000003126,0.0,0.1616668333333339,-0.6333338333333339,-0.25526321952903785,-34.27562948718776
31/07/2014,38.900002,39.400002,38.049999,38.849998,36.718346,13532100,0.0,-0.7000010000000003,0.0033333333333338544,-0.7500006666666673,-0.004444440493831363,-0.44642817283205716
01/08/2014,38.75,39.529999,38.43,39.43,37.266525,8975900,0.5800020000000004,0.0,0.10000033333333391,-0.5550003333333334,-0.18018067256416165,-21.978095238095392
04/08/2014,39.490002,39.849998,37.630001,38.139999,36.047298,11090100,0.0,-1.2900009999999966,0.10000033333333391,-0.6900005,-0.14492791430344457,-16.949204251637326
05/08/2014,37.889999,38.450001,36.740002,37.18,35.139977,10423000,0.0,-0.9599990000000034,0.10000033333333391,-0.6183338333333334,-0.16172547569368637,-19.29266260686103
06/08/2014,36.560001,38.0,36.139999,37.459999,35.404621,9501300,0.27999900000000366,0.0,0.14666683333333452,-0.4916668333333334,-0.2983053226083676,-42.51212560386523
07/08/2014,37.700001,38.41,36.5,36.860001,34.837536,9886800,0.0,-0.5999980000000065,0.14333350000000067,-0.5916665000000011,-0.24225387105742915,-31.970321167525157
08/08/2014,36.560001,37.380001,35.23,37.18,35.139977,20753800,0.3199990000000028,0.0,0.1966666666666678,-0.47499966666666776,-0.4140353782704423,-70.65876725600907
11/08/2014,37.790001,38.369999,37.349998,37.970001,35.886623,9015800,0.7900010000000037,0.0,0.2316665000000017,-0.47499966666666776,-0.4877192896275741,-95.2054761681353
12/08/2014,38.139999,38.139999,37.27,37.52,35.461323,6223700,0.0,-0.4500010000000003,0.2316665000000017,-0.33499966666666836,-0.6915424791467469,-224.19374869959626
13/08/2014,37.639999,38.459999,37.439999,38.119999,36.028393,6177000,0.5999989999999968,0.0,0.3316663333333345,-0.17499983333333446,-1.895237995464752,211.7021401086604
14/08/2014,38.5,39.610001,38.459999,39.57,37.398846,10132500,1.4500010000000003,0.0,0.5266666666666673,-0.17499983333333446,-3.009526675739675,149.76296219764865
15/08/2014,39.98,40.080002,38.790001,39.189999,37.039688,9806500,0.0,-0.38000100000000003,0.5266666666666673,-0.13833366666666672,-3.8072197416391798,135.62243401067292
18/08/2014,39.599998,40.900002,39.599998,40.66,38.429039,10900700,1.4700009999999963,0.0,0.7183336666666662,-0.13833366666666672,-5.192760981298835,123.85063218390808
19/08/2014,40.959999,41.0,40.259998,40.43,38.211655,5819600,0.0,-0.22999999999999687,0.5866668333333322,-0.17666699999999955,-3.320749394812465,143.0895297111909
20/08/2014,40.400002,40.799999,40.029999,40.599998,38.372318,6504500,0.16999799999999965,0.0,0.6149998333333322,-0.10166683333333282,-6.049168771854492,119.80524013327273
21/08/2014,40.75,40.849998,39.450001,39.509998,37.342129,8152000,0.0,-1.0899999999999963,0.5149999999999993,-0.28333349999999885,-1.8176459896200112,222.30231820310587
22/08/2014,39.599998,40.209999,39.549999,39.849998,37.663479,5771400,0.3399999999999963,0.0,0.32999983333333205,-0.28333349999999885,-1.164704608997289,707.1475510539354
25/08/2014,40.23,40.279999,39.400002,39.419998,37.257069,7071800,0.0,-0.4299999999999997,0.32999983333333205,-0.29166666666666546,-1.1314280000000003,860.872873360317
26/08/2014,39.549999,39.75,39.07,39.09,36.945179,5732600,0.0,-0.32999799999999624,0.08499966666666599,-0.3466663333333315,-0.24519158191498194,-32.48394904458587
27/08/2014,39.360001,39.400002,38.68,38.990002,36.850666,6457300,0.0,-0.09999800000000647,0.08499966666666599,-0.32499933333333314,-0.26153797238558246,-35.41657696746765
28/08/2014,38.709999,39.400002,38.700001,39.169998,37.020782,3888100,0.1799960000000027,0.0,0.08666599999999984,-0.32499933333333314,-0.26666516239007637,-36.36335664335658
29/08/2014,39.099998,39.349998,38.360001,38.880001,36.746689,6644600,0.0,-0.2899969999999996,0.08666599999999984,-0.19166550000000035,-0.45217318714113747,-82.5394406640026
02/09/2014,39.0,40.540001,38.889999,40.5,38.277817,10932800,1.619999,0.0,0.2999991666666671,-0.19166550000000035,-1.5652225709199963,276.9214556262906
03/09/2014,39.73,39.900002,38.669998,39.139999,36.992435,9995100,0.0,-1.360000999999997,0.2999991666666671,-0.34666566666666654,-0.8653847078405049,-642.8576530630551
04/09/2014,39.369999,39.98,38.360001,38.470001,36.359196,12004000,0.0,-0.6699979999999996,0.2999991666666671,-0.4033323333333338,-0.7438014309126388,-290.3222424552301
05/09/2014,38.509998,38.709999,37.709999,37.849998,35.773212,12067600,0.0,-0.6200030000000041,0.2999991666666671,-0.48999983333333336,-0.6122434055249687,-157.89374423247693
08/09/2014,37.959999,38.400002,37.959999,38.23,36.13237,7345800,0.3800019999999975,0.0,0.33333349999999956,-0.48999983333333336,-0.6802726803648563,-212.76651652450232
09/09/2014,37.630001,38.68,37.380001,37.959999,35.877182,9101100,0.0,-0.2700009999999935,0.33333349999999956,-0.4866671666666657,-0.6849311456186865,-217.3909404544778
10/09/2014,37.93,38.869999,37.91,38.580002,36.463165,8107500,0.620002999999997,0.0,0.16666749999999908,-0.4866671666666657,-0.34246711390364887,-52.08364800379971
11/09/2014,38.73,39.040001,37.93,38.09,36.000042,10066700,0.0,-0.49000199999999694,0.16666749999999908,-0.3416673333333324,-0.48780636525587134,-95.23866213205864
12/09/2014,38.09,38.509998,37.630001,37.650002,35.584194,8229200,0.0,-0.4399980000000028,0.16666749999999908,-0.30333399999999955,-0.5494520891162854,-121.95197799021594
15/09/2014,37.599998,37.799999,36.84,37.07,35.036011,7954200,0.0,-0.5800020000000004,0.16666749999999908,-0.2966671666666656,-0.5617996149444682,-128.20609796435323
16/09/2014,37.0,38.009998,36.810001,37.98,35.896088,6723000,0.9099999999999966,0.0,0.2550004999999989,-0.2966671666666656,-0.8595507985098896,-612.0011999999971
17/09/2014,37.919998,38.240002,37.040001,37.459999,35.404621,6682700,0.0,-0.5200009999999935,0.2550004999999989,-0.3383338333333323,-0.7536949452784051,-306.0005999999985
18/09/2014,37.700001,38.110001,37.599998,38.049999,35.962238,4553800,0.5899999999999963,0.0,0.2499999999999988,-0.3383338333333323,-0.7389151641647808,-283.01726594000223
19/09/2014,38.060001,38.25,36.630001,36.630001,34.620152,17589900,0.0,-1.4199979999999996,0.2499999999999988,-0.49333316666666605,-0.5067569279584199,-102.7397963971201
22/09/2014,37.0,37.0,35.439999,35.580002,33.627769,10964300,0.0,-1.0499989999999997,0.2499999999999988,-0.5949999999999989,-0.42016806722688954,-72.46376811594166
23/09/2014,35.040001,35.77,34.639999,35.330002,33.391491,12146800,0.0,-0.25,0.2499999999999988,-0.5399996666666654,-0.46296324874274497,-86.20699564022448
24/09/2014,35.470001,36.34,35.18,36.119999,34.138134,8487700,0.7899969999999996,0.0,0.22999949999999933,-0.5399996666666654,-0.4259252629168287,-74.19334720787774
25/09/2014,35.880001,35.98,34.869999,35.209999,33.278065,10931800,0.0,-0.9099999999999966,0.22999949999999933,-0.6049994999999994,-0.38016477699568274,-61.333199999999806
26/09/2014,35.25,36.119999,35.02,35.93,33.958565,8514800,0.7200009999999963,0.0,0.25166633333333266,-0.6049994999999994,-0.41597775425158684,-71.22635435205373
29/09/2014,35.349998,35.75,34.939999,35.029999,33.107944,7485000,0.0,-0.9000010000000032,0.25166633333333266,-0.5183333333333332,-0.48552990353697634,-94.37475703155329
30/09/2014,35.049999,35.849998,34.34,35.48,33.533245,10657900,0.4500010000000003,0.0,0.32666649999999936,-0.34333349999999996,-0.9514553633711811,-1959.9598008039097
01/10/2014,34.720001,34.939999,33.849998,34.389999,32.503056,19443300,0.0,-1.0900009999999938,0.32666649999999936,-0.4833336666666656,-0.6758612580267188,-208.50986645787322
02/10/2014,34.470001,35.380001,33.509998,33.93,32.068298,21476300,0.0,-0.4599990000000034,0.19500033333333278,-0.5600001666666662,-0.3482147773170299,-53.42477325332095
03/10/2014,34.66,36.32,34.610001,36.23,34.242092,15076600,2.299999999999997,0.0,0.5783336666666656,-0.40833350000000007,-1.416326768846214,340.19594098437324
06/10/2014,36.310001,36.5,34.860001,34.93,33.013435,12789300,0.0,-1.2999999999999972,0.45833349999999956,-0.6250001666666662,-0.7333334044444253,-275.00009999999975
07/10/2014,34.75,35.02,34.060001,34.09,32.219521,10030100,0.0,-0.8399999999999963,0.45833349999999956,-0.6149999999999984,-0.745257723577237,-292.55360909958597
08/10/2014,34.529999,34.549999,32.599998,33.0,31.189327,22753600,0.0,-1.0900000000000034,0.38333333333333286,-0.7966666666666656,-0.48117154811715485,-92.74193548387095
09/10/2014,33.5,33.700001,31.940001,31.98,30.22529,22634100,0.0,-1.0199999999999996,0.38333333333333286,-0.7849998333333333,-0.48832282129996146,-95.43572424718829
10/10/2014,31.549999,32.25,29.780001,30.780001,29.091135,31018700,0.0,-1.1999990000000018,0.38333333333333286,-0.9083331666666664,-0.4220184260584264,-73.01589619552246
13/10/2014,31.07,31.389999,28.1,28.58,27.011852,34532900,0.0,-2.2000010000000003,0.0,-1.2749999999999997,-0.0,0.0
14/10/2014,29.290001,32.18,29.280001,31.51,29.78108,28136800,2.9300000000000033,0.0,0.4883333333333339,-1.0583333333333336,-0.4614173228346461,-85.67251461988317
15/10/2014,30.219999,32.619999,29.49,31.690001,29.951202,39941300,0.1800009999999972,0.0,0.5183335000000001,-0.9183333333333342,-0.5644284936479125,-129.5834289930952
16/10/2014,30.629999,33.400002,30.0,32.970001,31.160975,24983100,1.2800000000000047,0.0,0.7316668333333342,-0.7366666666666669,-0.9932128959276026,-14633.824460817175
17/10/2014,33.880001,34.34,32.810001,33.380001,31.548479,16001100,0.4099999999999966,0.0,0.800000166666667,-0.566666666666667,-1.4117649999999997,342.8569693878792
20/10/2014,34.189999,35.389999,34.0,35.220001,33.287529,13532700,1.8400000000000034,0.0,1.1066668333333343,-0.3666668333333334,-3.018180900826865,149.549572072072
21/10/2014,36.139999,37.880001,36.02,37.849998,35.773212,26347700,2.629996999999996,0.0,1.5449996666666668,0.0,inf,100.0
22/10/2014,38.049999,38.220001,36.939999,37.040001,35.007664,18958400,0.0,-0.8099970000000027,1.056666333333333,-0.13499950000000047,-7.827187014272863,114.6473210402675
23/10/2014,37.43,40.18,36.799999,38.48,36.368649,33292000,1.4399990000000003,0.0,1.266666,-0.13499950000000047,-9.382745862021679,111.9292653798624
24/10/2014,38.599998,39.950001,38.580002,39.82,37.63512,17834100,1.3400000000000034,0.0,1.2766659999999999,-0.13499950000000047,-9.45682021044519,111.82477544887237
27/10/2014,39.599998,40.400002,39.290001,39.91,37.720177,13353100,0.0899999999999963,0.0,1.2233326666666666,-0.13499950000000047,-9.061757018853125,112.40424385976175
28/10/2014,40.110001,40.759998,39.75,40.240002,38.032078,12185300,0.33000200000000035,0.0,0.9716663333333327,-0.13499950000000047,-7.197555052673005,116.13539519215243
29/10/2014,40.07,40.400002,39.240002,39.939999,37.748535,15782400,0.0,-0.3000029999999967,0.5333335,-0.18499999999999991,-2.882883783783785,153.11002243539593
30/10/2014,39.91,40.689999,39.619999,40.299999,38.184387,10566600,0.35999999999999943,0.0,0.5933335,-0.05000049999999945,-11.866551334486786,109.20255165800704
31/10/2014,41.099998,41.75,40.799999,41.349998,39.179268,13008200,1.0499989999999997,0.0,0.5283334999999999,-0.05000049999999945,-10.566564334356771,110.45307348646223
03/11/2014,41.439999,42.099998,41.43,42.0,39.795143,8441400,0.6500020000000006,0.0,0.41333383333333273,-0.05000049999999945,-8.266594000726739,113.76160550458701
04/11/2014,42.830002,43.700001,42.5,42.700001,40.458393,17421200,0.7000010000000003,0.0,0.5150006666666668,-0.05000049999999945,-10.299910334230107,110.75279184487734
05/11/2014,43.32,43.349998,42.09,42.25,40.032021,11528800,0.0,-0.4500010000000003,0.46000033333333334,-0.12500066666666618,-3.6799830400904674,137.31366896882463
06/11/2014,42.59,44.130001,42.59,43.139999,40.875301,14477200,0.8899990000000031,0.0,0.6083335000000005,-0.07500016666666671,-8.111095308677093,114.06253124999999
07/11/2014,43.139999,43.490002,42.630001,43.200001,40.932144,9022600,0.060001999999997224,0.0,0.5583338333333335,-0.07500016666666671,-7.44443456792318,115.5172651605068
10/11/2014,42.5,43.939999,41.68,43.830002,41.529079,13171000,0.630001,0.0,0.4883341666666669,-0.07500016666666671,-6.511107753093881,118.14517234649622
11/11/2014,44.0,44.470001,43.32,43.439999,41.159557,11048700,0.0,-0.3900030000000001,0.38000050000000013,-0.14000066666666675,-2.7142763605887583,158.33365162059144
12/11/2014,43.25,43.630001,42.84,43.43,41.15007,7705300,0.0,-0.009999000000000535,0.26333366666666674,-0.14166716666666682,-1.8588193218141569,216.43892662866682
13/11/2014,43.540001,44.459999,43.490002,44.119999,41.803856,11135000,0.6899990000000003,0.0,0.3783335000000001,-0.0666670000000001,-5.674974125129367,121.39049272218865
14/11/2014,44.0,44.540001,43.669998,44.009998,41.699627,8746200,0.0,-0.1100009999999969,0.23000033333333292,-0.08500049999999959,-2.7058703576253555,158.62110186333518
17/11/2014,43.970001,44.580002,43.630001,43.689999,41.396427,8691700,0.0,-0.3199990000000028,0.22000000000000006,-0.13833366666666672,-1.5903576135961117,269.3888546483863
18/11/2014,43.759998,45.459999,43.759998,45.049999,42.685032,14218900,1.3599999999999994,0.0,0.34166649999999993,-0.13833366666666672,-2.469872361753344,168.03311811422492
19/11/2014,44.830002,45.400002,44.040001,44.099998,41.784904,11291100,0.0,-0.9500010000000003,0.34166649999999993,-0.23166666666666677,-1.4748194244604307,310.60637970663635
20/11/2014,43.650002,44.720001,43.200001,44.16,41.841759,9431400,0.060001999999997224,0.0,0.3516668333333328,-0.23000016666666667,-1.528985123923821,289.04123287671314
21/11/2014,44.380001,44.490002,43.25,43.310001,41.036381,10866500,0.0,-0.8499989999999968,0.23666699999999943,-0.37166666666666615,-0.6367721973094164,-175.30932175141123
24/11/2014,43.720001,43.959999,42.779999,43.209999,40.941624,9576600,0.0,-0.10000199999999637,0.23666699999999943,-0.3700001666666661,-0.6396402524143002,-177.50047187558948
25/11/2014,43.18,44.439999,43.099998,44.150002,41.832279,11563800,0.9400029999999973,0.0,0.39333416666666565,-0.3166669999999989,-1.242106587256225,513.0412192963943
26/11/2014,44.310001,45.75,44.0,44.970001,42.609234,12798600,0.8199990000000028,0.0,0.30333399999999955,-0.3166669999999989,-0.957895833793861,-2275.0618765470176
28/11/2014,47.0,49.450001,47.0,48.529999,45.982342,21638700,3.559997999999993,0.0,0.8966669999999984,-0.15833349999999888,-5.663154038785253,121.44471299216397
01/12/2014,49.0,49.470001,47.360001,47.880001,45.36647,15151400,0.0,-0.6499979999999965,0.8866666666666655,-0.2666664999999983,-3.3250020781263157,143.01071424443134
02/12/2014,48.119999,48.700001,47.150002,47.860001,45.347523,11853900,0.0,-0.020000000000003126,0.8866666666666655,-0.12833333333333266,-6.909090909090936,116.92307692307685
03/12/2014,47.740002,48.470001,46.93,48.240002,45.707569,8913700,0.38000100000000003,0.0,0.9500001666666655,-0.11166633333333327,-8.50748957459574,113.32003181707844
04/12/2014,49.599998,50.27,49.32,49.650002,47.043545,15219000,1.4100000000000037,0.0,1.028333,-0.11166633333333327,-9.2089797282977,112.1817818181818
05/12/2014,50.09,51.75,50.009998,51.009998,48.33215,15588200,1.3599960000000024,0.0,1.1183325,-0.11166633333333327,-10.014947805814352,111.09268762881835
08/12/2014,50.439999,51.32,50.150002,50.82,48.15213,16167300,0.0,-0.18999800000000278,0.5249995000000011,-0.14333266666666708,-3.6628042456011394,137.55439408105065
09/12/2014,49.099998,49.200001,47.389999,48.310001,45.773884,20575400,0.0,-2.5099990000000005,0.5249995000000011,-0.4533328333333344,-1.1580884096563338,732.5574418604668
10/12/2014,49.799999,50.400002,48.25,48.939999,46.370815,18500000,0.6299980000000005,0.0,0.6299991666666678,-0.44999950000000055,-1.3999997037033753,350.0001851855276
11/12/2014,49.799999,51.5,49.650002,50.529999,47.877342,15054200,1.5899999999999963,0.0,0.8316656666666672,-0.44999950000000055,-1.8481479794236797,217.90395358596555
12/12/2014,51.68,51.700001,49.900002,49.970001,47.346748,15364000,0.0,-0.5599979999999931,0.5966656666666665,-0.5433324999999994,-1.0981593530051434,1118.7516210988076
15/12/2014,50.209999,51.32,49.32,50.84,48.171085,15368500,0.869999,0.0,0.5149994999999995,-0.5433324999999994,-0.9478532942535188,-1817.6666784315123
16/12/2014,51.009998,51.150002,47.68,47.959999,45.442261,22053700,0.0,-2.880001,0.5149994999999995,-0.9916663333333323,-0.5193274014545888,-108.04181536999465
17/12/2014,48.259998,49.490002,46.049999,48.799999,46.238163,24779800,0.8399999999999963,0.0,0.6549994999999988,-0.5733331666666656,-1.1424413204771282,802.0434777284797
18/12/2014,48.560001,50.93,47.5,50.139999,47.507824,16945300,1.3400000000000034,0.0,0.773333166666666,-0.5733331666666656,-1.3488373107085219,386.66658333333226
19/12/2014,49.669998,50.939999,49.099998,50.709999,48.047897,26787700,0.5700000000000003,0.0,0.6033331666666667,-0.5733331666666656,-1.0523255966062801,2011.1105555554814
22/12/2014,51.099998,51.880001,50.720001,50.84,48.171085,8872400,0.13000100000000003,0.0,0.625,-0.48000016666666667,-1.3020828812212217,431.03497820112443
23/12/2014,50.950001,51.139999,49.84,50.209999,47.57415,7166300,0.0,-0.630001,0.48000016666666667,-0.5850003333333333,-0.8205126378845368,-457.14229025033274
24/12/2014,50.66,51.689999,50.349998,51.43,48.730103,5955400,1.2200009999999963,0.0,0.6833336666666661,-0.10500016666666667,-6.507929352493085,118.15564318281179
26/12/2014,51.459999,52.25,51.060001,51.959999,49.232273,6841800,0.5299990000000037,0.0,0.631666833333334,-0.10500016666666667,-6.015865054182459,119.93674050632909
29/12/2014,51.650002,53.240002,51.299999,52.849998,50.075554,8788900,0.889998999999996,0.0,0.5566666666666661,-0.10500016666666667,-5.301578886382714,123.24727795102511
30/12/2014,53.0,53.700001,52.830002,53.419998,50.615631,8063100,0.5700000000000003,0.0,0.5566666666666661,-0.10500016666666667,-5.301578886382714,123.24727795102511
31/12/2014,53.900002,54.639999,53.32,53.630001,50.814621,10626000,0.21000300000000038,0.0,0.5700003333333328,-0.10500016666666667,-5.428565986403191,122.58067291015311
02/01/2015,54.279999,54.599998,53.07,53.91,51.079914,10748600,0.27999899999999656,0.0,0.6166668333333322,0.0,inf,100.0
05/01/2015,54.369999,54.540001,53.34,53.880001,51.051483,11565000,0.0,-0.029998999999996556,0.41333333333333283,-0.004999833333332759,-82.66942231408653,101.2244484798168
06/01/2015,54.27,54.43,52.130001,53.040001,50.255589,13772200,0.0,-0.8400000000000034,0.32500016666666554,-0.14499983333333333,-2.2413830360724476,180.55531378645645
07/01/2015,53.380001,53.650002,52.119999,53.009998,50.227158,10069800,0.0,-0.030002999999993563,0.17666699999999955,-0.15000033333333226,-1.1777773827169327,662.501249999983
08/01/2015,53.48,54.279999,53.25,53.66,50.84304,9672100,0.6500019999999935,0.0,0.19000066666666507,-0.15000033333333226,-1.2666682962926732,474.9977083524328
09/01/2015,53.669998,53.91,51.82,52.02,49.289127,12351600,0.0,-1.6399999999999935,0.15500016666666502,-0.4233336666666645,-0.3661418376835904,-57.764001388818514
12/01/2015,51.060001,51.450001,49.200001,49.580002,46.977219,18261300,0.0,-2.4399980000000028,0.10833366666666559,-0.8299999999999983,-0.13052248995983834,-15.01160046725181
13/01/2015,50.119999,51.43,49.459999,50.400002,47.754177,12259300,0.8200000000000003,0.0,0.2450003333333323,-0.8250001666666655,-0.2969700410161525,-42.24144891995641
14/01/2015,49.41,50.23,48.099998,49.41,46.816147,15684700,0.0,-0.990002000000004,0.2450003333333323,-0.8500004999999989,-0.288235516724205,-40.49591170911506
15/01/2015,49.139999,50.400002,48.580002,49.41,46.816147,10396900,0.0,0.0,0.2450003333333323,-0.8450000000000001,-0.28994122287968316,-40.83341157411729
16/01/2015,49.380001,49.970001,48.27,49.810001,47.195156,12978000,0.40000100000000316,0.0,0.20333350000000058,-0.8450000000000001,-0.24063136094674623,-31.688345893076956
20/01/2015,51.0,52.830002,49.93,52.75,49.980812,15157300,2.9399990000000003,0.0,0.6933333333333339,-0.5716666666666678,-1.2128279883381912,569.8630136986329
21/01/2015,52.650002,54.0,51.950001,53.669998,50.852501,12882200,0.9199979999999996,0.0,0.8466663333333339,-0.165000333333334,-5.131300744846962,124.20545154567398
22/01/2015,54.52,55.82,53.91,55.59,52.671722,16201100,1.9200020000000038,0.0,1.0300000000000011,-0.165000333333334,-6.242411631491636,119.0751903950638
23/01/2015,55.400002,55.98,54.799999,55.689999,52.766472,9488800,0.09999899999999684,0.0,1.0466665000000006,0.0,inf,100.0
26/01/2015,55.889999,56.200001,54.73,55.450001,52.53907,13353900,0.0,-0.23999799999999993,1.0466665000000006,-0.039999666666666656,-26.166880557338,103.97347616333175
27/01/2015,53.990002,54.52,52.540001,52.700001,49.933422,19810700,0.0,-2.75,0.9799996666666667,-0.49833299999999997,-1.9665558304721276,203.4601384083045
28/01/2015,52.790001,53.700001,50.299999,50.619999,47.962627,17064800,0.0,-2.0800020000000004,0.48999983333333336,-0.8450000000000001,-0.579881459566075,-138.0280572638229
29/01/2015,51.049999,52.419998,50.57,52.240002,49.497581,16618900,1.620002999999997,0.0,0.6066673333333329,-0.8450000000000001,-0.7179495069033525,-254.54644628376508
30/01/2015,52.02,52.130001,48.630001,49.080002,46.503471,18473100,0.0,-3.1599999999999966,0.28666699999999895,-1.3716666666666661,-0.20899173754556433,-26.420929776015186
02/02/2015,48.580002,48.93,46.209999,48.720001,46.162376,22413100,0.0,-0.3600009999999969,0.2700004999999995,-1.4316668333333322,-0.18859171262028934,-23.242517429703682
03/02/2015,47.299999,48.16,46.549999,47.5,45.006413,16678900,0.0,-1.2200010000000034,0.2700004999999995,-1.5950006666666663,-0.16927923959070418,-20.37739366322087
04/02/2015,48.619999,49.790001,48.23,49.459999,46.863518,11836800,1.9599990000000034,0.0,0.5966670000000001,-1.1366673333333328,-0.5249266715972604,-110.49382068282688
05/02/2015,49.459999,49.459999,47.599998,48.810001,46.341347,9220900,0.0,-0.6499980000000036,0.5966670000000001,-0.8983333333333334,-0.6641933209647495,-197.79038429876715
06/02/2015,48.84,49.470001,47.889999,48.150002,45.714722,8650100,0.0,-0.6599989999999991,0.3266665000000006,-1.0083331666666666,-0.32396683040774116,-47.921735941320435
09/02/2015,46.41,47.240002,45.950001,46.529999,44.176655,12961900,0.0,-1.620003000000004,0.3266665000000006,-0.7516670000000012,-0.4345893859914032,-76.86261545574655
10/02/2015,47.400002,48.380001,46.900002,48.049999,45.619781,9085300,1.5200000000000031,0.0,0.5799998333333344,-0.691666833333335,-0.8385537738424637,-519.4012853692956
11/02/2015,48.790001,48.950001,47.349998,47.59,45.183048,10060200,0.0,-0.45999899999999627,0.5799998333333344,-0.5649998333333338,-1.0265486803978419,3866.6655555554084
12/02/2015,46.75,48.5,46.400002,47.880001,45.458378,9542800,0.2900009999999966,0.0,0.3016668333333333,-0.5649998333333338,-0.5339237563196916,-114.55717032553181
13/02/2015,47.529999,48.400002,46.650002,48.389999,45.942585,9895700,0.5099980000000031,0.0,0.38666650000000047,-0.45666683333333324,-0.846714654483704,-552.3780839138914
17/02/2015,48.77,49.450001,47.860001,48.009998,45.581799,7260500,0.0,-0.38000100000000003,0.38666650000000047,-0.41000050000000005,-0.9430878742830812,-1657.0947972915374
18/02/2015,48.599998,49.450001,48.18,49.310001,46.816055,8752700,1.3000029999999967,0.0,0.6033336666666665,-0.13999999999999937,-4.309526190476209,130.21580560013967
19/02/2015,50.779999,50.799999,49.59,49.779999,47.262276,11462600,0.4699979999999968,0.0,0.4283333333333322,-0.13999999999999937,-3.059523809523815,148.55491329479756
20/02/2015,49.810001,51.119999,49.130001,51.02,48.439568,10537900,1.2400010000000066,0.0,0.6350001666666666,-0.0633335,-10.026292036073588,111.07874635568513
23/02/2015,51.75,52.200001,50.950001,51.310001,48.714901,9508700,0.2900009999999966,0.0,0.6350001666666666,-0.0633335,-10.026292036073588,111.07874635568513
24/02/2015,50.290001,51.560001,49.360001,51.52,48.914276,13916700,0.20999900000000338,0.0,0.5850003333333333,-0.0633335,-9.236823060991945,112.14060314996705
25/02/2015,51.299999,51.490002,49.459999,49.73,47.214809,9577000,0.0,-1.7900000000000063,0.5850003333333333,-0.2983333333333344,-1.9608949720670321,204.06964643064444
26/02/2015,50.380001,50.380001,49.02,49.349998,46.854031,7577300,0.0,-0.3800019999999975,0.3683331666666672,-0.3616670000000006,-1.018431780247207,5525.4119058930055
27/02/2015,49.0,49.400002,47.849998,47.900002,45.477371,9396400,0.0,-1.4499959999999987,0.2900001666666678,-0.6033330000000005,-0.48066352522846845,-92.55339237243518
02/03/2015,48.200001,48.57,47.849998,48.310001,45.866627,11482900,0.4099989999999991,0.0,0.15166649999999984,-0.6033330000000005,-0.25138107811109245,-33.57931128387864
03/03/2015,47.900002,49.029999,47.75,48.77,46.303364,9051200,0.4599990000000034,0.0,0.17999950000000098,-0.6033330000000005,-0.2983418775369503,-42.51955018915376
04/03/2015,48.849998,48.959999,47.98,48.950001,46.474258,6711000,0.1800009999999972,0.0,0.17499983333333327,-0.6033330000000005,-0.2900551326271448,-40.856008115178184
05/03/2015,49.189999,49.200001,47.779999,48.400002,45.952084,7041000,0.0,-0.5499989999999997,0.17499983333333327,-0.396666166666666,-0.44117660652513485,-78.94741195099559
06/03/2015,48.330002,48.939999,47.900002,48.0,45.572308,7002300,0.0,-0.40000200000000063,0.17499983333333327,-0.39999949999999984,-0.4375001302084961,-77.77781893010211
09/03/2015,48.049999,48.580002,47.580002,47.919998,45.496349,7460200,0.0,-0.08000200000000035,0.17499983333333327,-0.1716671666666668,-1.01941353568873,5251.0452090420895
10/03/2015,47.5,47.580002,46.470001,46.740002,44.376034,9337100,0.0,-1.1799960000000027,0.10666666666666676,-0.3683331666666672,-0.2895928912185026,-40.76435717474976
11/03/2015,46.900002,47.889999,46.580002,47.389999,44.993149,6630300,0.6499970000000062,0.0,0.13833300000000057,-0.3683331666666672,-0.3755648758212118,-60.1447390255517
12/03/2015,47.57,48.720001,47.560001,48.68,46.217918,7133500,1.2900009999999966,0.0,0.3233330000000005,-0.3683331666666672,-0.8778275465283016,-718.5151166106795
13/03/2015,48.75,49.490002,48.279999,49.220001,46.730606,9188000,0.5400010000000037,0.0,0.41333316666666775,-0.2766666666666673,-1.4939753012048198,302.4392712674038
16/03/2015,49.77,50.450001,49.450001,50.220001,47.680027,10897800,1.0,0.0,0.5799998333333344,-0.20999966666666717,-2.761908352235478,156.75664110061217
17/03/2015,52.630001,54.18,52.5,53.689999,50.974529,41837900,3.469997999999997,0.0,1.1583328333333338,-0.19666600000000045,-5.889847931687893,120.45053371741189
18/03/2015,53.689999,54.599998,53.34,54.130001,51.392269,21325000,0.4400019999999998,0.0,1.2316665000000004,0.0,inf,100.0
19/03/2015,54.57,55.240002,54.450001,55.189999,52.398659,18897700,1.0599980000000002,0.0,1.2999999999999996,0.0,inf,100.0
20/03/2015,55.189999,56.049999,54.860001,55.759998,52.939831,137767200,0.5699990000000028,0.0,1.1799996666666672,0.0,inf,100.0
23/03/2015,55.470001,55.93,54.369999,54.400002,51.648613,19042000,0.0,-1.3599960000000024,1.0899995,-0.2266660000000004,-4.808835467163131,126.25474396626569
24/03/2015,54.040001,54.41,53.66,53.93,51.202377,11940800,0.0,-0.4700020000000009,0.9233328333333333,-0.3049996666666672,-3.0273240735782165,149.3261049396511
