Date;Open;High;Low;Close;Adj Close;Volume
03/07/1991;6.614764;6.637574;6.546336;6.546336;2.197123;3265630
05/07/1991;6.523526;6.569145;6.477907;6.500717;2.181812;2318110
08/07/1991;6.455098;6.569145;6.409479;6.569145;2.204779;5842404
09/07/1991;6.569145;6.569145;6.34105;6.386669;2.143535;3891465
10/07/1991;6.432288;6.500717;6.36386;6.409479;2.151191;4732670
11/07/1991;6.409479;6.477907;6.386669;6.386669;2.143535;2368527
12/07/1991;6.455098;6.546336;6.409479;6.500717;2.181812;2648016
15/07/1991;6.477907;6.500717;6.31824;6.31824;2.120568;2104931
16/07/1991;6.31824;6.386669;6.295431;6.386669;2.143535;2560881
17/07/1991;6.386669;6.455098;6.36386;6.36386;2.135879;1576643
18/07/1991;6.36386;6.36386;6.249812;6.36386;2.135879;4343031
19/07/1991;6.36386;6.36386;6.249812;6.31824;2.120568;4424137
22/07/1991;6.36386;6.36386;6.204193;6.272621;2.105258;2080819
23/07/1991;6.249812;6.295431;6.181383;6.227002;2.089945;2409629
24/07/1991;6.227002;6.272621;6.158574;6.158574;2.06698;2892431
25/07/1991;6.181383;6.272621;6.090145;6.249812;2.097601;3572520
26/07/1991;6.249812;6.272621;6.158574;6.158574;2.06698;2891883
29/07/1991;6.112955;6.112955;5.953288;5.998907;2.037539;3997232
30/07/1991;5.998907;6.112955;5.976097;6.112955;2.076277;3088073
31/07/1991;6.112955;6.158574;6.067336;6.112955;2.076277;2678157
01/08/1991;6.112955;6.112955;5.998907;5.998907;2.037539;3733088
02/08/1991;5.976097;6.044526;5.907669;5.930478;2.014298;4155609
05/08/1991;5.884859;5.976097;5.793621;5.83924;1.983308;6026537
06/08/1991;5.793621;5.976097;5.793621;5.953288;2.022046;6250128
07/08/1991;5.953288;5.998907;5.907669;5.930478;2.014298;2293997
08/08/1991;5.976097;5.976097;5.793621;5.83924;1.983308;2648016
09/08/1991;5.83924;5.83924;5.588335;5.656764;1.921331;7433296
12/08/1991;5.656764;5.725193;5.611145;5.679574;1.929078;5825415
13/08/1991;5.725193;5.907669;5.702383;5.793621;1.967814;4846658
14/08/1991;5.83924;5.86205;5.770812;5.793621;1.967814;3468396
15/08/1991;5.793621;5.793621;5.702383;5.702383;1.936825;3589508
16/08/1991;5.702383;5.725193;5.611145;5.633955;1.913584;5300416
19/08/1991;5.451478;5.519907;5.337431;5.451478;1.851605;7929799
20/08/1991;5.542716;5.588335;5.38305;5.405859;1.836111;10632068
21/08/1991;5.565526;5.748002;5.497097;5.702383;1.936825;9660435
22/08/1991;5.748002;5.748002;5.497097;5.497097;1.8671;5284523
23/08/1991;5.497097;5.83924;5.497097;5.83924;1.983308;8706886
26/08/1991;5.816431;5.83924;5.702383;5.748002;1.95232;3845980
27/08/1991;5.725193;5.725193;5.611145;5.656764;1.921331;3312760
28/08/1991;5.656764;5.793621;5.565526;5.725193;1.944573;4548537
29/08/1991;5.748002;5.816431;5.725193;5.770812;1.960066;3256862
30/08/1991;5.793621;5.816431;5.633955;5.679574;1.929078;2891335
03/09/1991;5.656764;5.725193;5.565526;5.656764;1.921331;3787890
04/09/1991;5.656764;5.679574;5.497097;5.519907;1.874846;4439482
05/09/1991;5.542716;5.611145;5.519907;5.542716;1.882595;3014091
06/09/1991;5.565526;5.611145;5.497097;5.519907;1.874846;3574712
09/09/1991;5.497097;5.588335;5.474288;5.565526;1.890341;4424137
10/09/1991;5.565526;5.565526;5.474288;5.519907;1.874846;3628965
11/09/1991;5.519907;5.565526;5.451478;5.565526;1.890341;3373042
12/09/1991;5.565526;5.565526;5.428669;5.565526;1.890341;5378782
13/09/1991;5.565526;5.565526;5.451478;5.474288;1.859353;5347545
16/09/1991;5.474288;5.497097;5.428669;5.451478;1.851605;5193004
17/09/1991;5.428669;5.474288;5.38305;5.451478;1.851605;6400285
18/09/1991;5.428669;5.451478;5.38305;5.451478;1.851605;4265212
19/09/1991;5.428669;5.542716;5.405859;5.519907;1.874846;4830217
20/09/1991;5.519907;5.519907;5.38305;5.38305;1.828363;6335619
23/09/1991;5.337431;5.405859;5.314621;5.337431;1.812869;3798302
24/09/1991;5.314621;5.38305;5.291812;5.38305;1.828363;5149163
25/09/1991;5.405859;5.428669;5.314621;5.36024;1.820616;3670066
26/09/1991;5.337431;5.588335;5.314621;5.519907;1.874846;8120508
27/09/1991;5.497097;5.588335;5.451478;5.497097;1.8671;5252738
30/09/1991;5.519907;5.519907;5.428669;5.474288;1.859353;4090943
01/10/1991;5.519907;5.519907;5.451478;5.451478;1.851605;2271528
02/10/1991;5.451478;5.474288;5.405859;5.405859;1.836111;3091361
03/10/1991;5.405859;5.519907;5.405859;5.474288;1.859353;4449894
04/10/1991;5.542716;5.656764;5.519907;5.656764;1.921331;4885019
07/10/1991;5.588335;5.748002;5.588335;5.656764;1.921331;4164925
08/10/1991;5.542716;5.611145;5.519907;5.588335;1.898088;6031470
09/10/1991;5.542716;5.565526;5.428669;5.451478;1.851605;3409759
10/10/1991;5.451478;5.542716;5.36024;5.519907;1.874846;4225207
11/10/1991;5.519907;5.519907;5.428669;5.474288;1.859353;1986012
14/10/1991;5.497097;5.497097;5.405859;5.451478;1.851605;2781732
15/10/1991;5.451478;5.451478;5.36024;5.38305;1.828363;3820771
16/10/1991;5.36024;5.38305;5.291812;5.337431;1.812869;5064220
17/10/1991;5.337431;5.36024;5.269002;5.337431;1.812869;5419883
18/10/1991;5.337431;5.38305;5.314621;5.337431;1.812869;5326172
21/10/1991;5.337431;5.337431;5.246192;5.291812;1.797375;3732540
22/10/1991;5.314621;5.36024;5.223383;5.223383;1.774131;5724032
23/10/1991;5.223383;5.246192;5.018097;5.018097;1.704405;5985984
24/10/1991;4.995288;5.018097;4.904049;4.904049;1.665669;6245744
25/10/1991;4.926859;5.086526;4.926859;5.063716;1.719901;6814585
28/10/1991;4.995288;5.018097;4.949669;4.972478;1.713611;4335358
29/10/1991;4.972478;4.995288;4.904049;4.949669;1.705751;3698563
30/10/1991;4.972478;5.063716;4.949669;4.972478;1.713611;5477425
31/10/1991;4.949669;4.995288;4.926859;4.949669;1.705751;2344963
01/11/1991;4.949669;5.018097;4.904049;4.972478;1.713611;4660880
04/11/1991;4.926859;4.949669;4.85843;4.88124;1.682171;3089717
05/11/1991;4.88124;4.904049;4.744383;4.790002;1.650727;5128338
06/11/1991;4.812811;5.018097;4.790002;4.835621;1.666448;6409053
07/11/1991;4.835621;4.85843;4.790002;4.812811;1.658589;6480843
08/11/1991;4.835621;4.85843;4.744383;4.767192;1.642867;6738411
11/11/1991;4.744383;4.767192;4.561906;4.584716;1.579982;8376432
12/11/1991;4.584716;4.744383;4.561906;4.698764;1.619286;16030578
13/11/1991;4.675954;4.767192;4.607526;4.653145;1.603564;17495427
14/11/1991;4.675954;4.698764;4.607526;4.698764;1.619286;16341852
15/11/1991;4.721573;4.767192;4.584716;4.584716;1.579982;13865913
18/11/1991;4.630335;4.630335;4.561906;4.630335;1.595703;10189271
19/11/1991;4.584716;4.607526;4.516287;4.584716;1.579982;9938279
20/11/1991;4.584716;4.630335;4.425049;4.447859;1.532819;11627814
21/11/1991;4.425049;4.561906;4.37943;4.561906;1.572121;13674108
22/11/1991;4.539097;4.607526;4.425049;4.493478;1.54854;5885149
25/11/1991;4.470668;4.493478;4.37943;4.425049;1.524957;8328207
26/11/1991;4.425049;4.447859;4.311002;4.40224;1.517097;15585041
27/11/1991;4.37943;4.425049;4.37943;4.37943;1.509236;5697727
29/11/1991;4.37943;4.425049;4.333811;4.37943;1.509236;3292483
02/12/1991;4.311002;4.493478;4.311002;4.447859;1.532819;7687027
03/12/1991;4.425049;4.516287;4.40224;4.493478;1.54854;6228207
04/12/1991;4.470668;4.516287;4.356621;4.37943;1.509236;9390811
05/12/1991;4.37943;4.470668;4.333811;4.333811;1.493515;4061350
06/12/1991;4.288192;4.425049;4.265383;4.37943;1.509236;8604955
09/12/1991;4.37943;4.40224;4.288192;4.333811;1.493515;5998589
10/12/1991;4.311002;4.425049;4.288192;4.40224;1.517097;6687993
11/12/1991;4.37943;4.447859;4.288192;4.40224;1.517097;5501538
12/12/1991;4.470668;4.584716;4.447859;4.561906;1.572121;7434940
13/12/1991;4.653145;4.675954;4.470668;4.630335;1.595703;7587288
16/12/1991;4.607526;4.653145;4.470668;4.493478;1.54854;5740473
17/12/1991;4.516287;4.561906;4.470668;4.516287;1.5564;4672389
18/12/1991;4.493478;4.539097;4.447859;4.539097;1.56426;8411505
19/12/1991;4.493478;4.516287;4.40224;4.447859;1.532819;4440578
20/12/1991;4.607526;4.607526;4.493478;4.607526;1.587843;12047595
23/12/1991;4.584716;5.109335;4.493478;5.086526;1.752915;8344647
24/12/1991;5.200573;5.246192;5.086526;5.132145;1.768637;8026250
26/12/1991;5.154954;5.223383;5.086526;5.177764;1.784358;4455922
27/12/1991;5.177764;5.200573;5.063716;5.063716;1.745055;3780218
30/12/1991;5.018097;5.154954;4.949669;5.154954;1.776497;8642768
31/12/1991;5.132145;5.223383;4.995288;5.132145;1.768637;8231208
02/01/1992;5.109335;5.337431;5.063716;5.314621;1.831521;10400257
03/01/1992;5.38305;5.565526;5.36024;5.542716;1.910128;13607250
06/01/1992;5.633955;5.770812;5.588335;5.633955;1.941571;17973845
07/01/1992;5.611145;5.633955;5.519907;5.565526;1.917989;9150779
08/01/1992;5.474288;5.565526;5.405859;5.542716;1.910128;8474527
09/01/1992;5.588335;5.633955;5.519907;5.565526;1.917989;6963646
10/01/1992;5.474288;5.519907;5.36024;5.474288;1.886546;7590576
13/01/1992;5.542716;5.656764;5.519907;5.633955;1.941571;8609339
14/01/1992;5.633955;5.83924;5.588335;5.748002;1.980873;15418444
15/01/1992;5.770812;5.86205;5.725193;5.83924;2.012314;9383686
16/01/1992;5.86205;6.135764;5.816431;6.021717;2.075201;12923325
17/01/1992;6.021717;6.067336;5.953288;6.021717;2.075201;9606729
20/01/1992;5.998907;6.021717;5.907669;5.976097;2.059479;4435097
21/01/1992;5.976097;5.998907;5.816431;5.83924;2.012314;7577972
22/01/1992;5.816431;5.86205;5.702383;5.793621;1.996594;6986114
23/01/1992;5.793621;5.83924;5.725193;5.770812;1.988733;5086141
24/01/1992;5.725193;5.907669;5.702383;5.884859;2.028037;11431624
27/01/1992;5.930478;6.067336;5.907669;5.976097;2.085344;9416019
28/01/1992;6.021717;6.090145;5.976097;5.998907;2.093302;9374370
29/01/1992;5.907669;5.953288;5.633955;5.702383;1.989832;7731965
30/01/1992;5.679574;5.702383;5.542716;5.565526;1.942076;9513566
31/01/1992;5.611145;5.611145;5.565526;5.565526;1.942076;4229043
03/02/1992;5.519907;5.976097;5.497097;5.976097;2.085344;5982148
04/02/1992;5.953288;6.158574;5.930478;6.090145;2.12514;16392817
05/02/1992;6.112955;6.227002;6.090145;6.112955;2.1331;7858009
06/02/1992;6.067336;6.227002;5.998907;6.204193;2.164938;6326850
07/02/1992;6.204193;6.249812;5.930478;6.067336;2.11718;6622779
10/02/1992;6.044526;6.204193;5.998907;6.204193;2.164938;4229043
11/02/1992;6.204193;6.34105;6.204193;6.295431;2.196775;8875675
12/02/1992;6.272621;6.36386;6.227002;6.31824;2.204734;5881861
13/02/1992;6.386669;6.477907;6.31824;6.432288;2.244531;14022646
14/02/1992;6.409479;7.002526;6.409479;6.774431;2.363921;29358340
18/02/1992;6.751622;6.797241;6.706003;6.728812;2.348001;12415862
19/02/1992;6.728812;7.048146;6.728812;6.956907;2.427596;18118521
20/02/1992;6.956907;7.207812;6.956907;7.048146;2.459432;17674080
21/02/1992;7.002526;7.093765;6.728812;6.84286;2.387799;14065391
24/02/1992;6.751622;6.797241;6.637574;6.728812;2.348001;9124475
25/02/1992;6.706003;6.706003;6.455098;6.500717;2.268409;10119125
26/02/1992;6.477907;6.706003;6.477907;6.660383;2.324123;9560696
27/02/1992;6.637574;6.637574;6.500717;6.523526;2.276368;5056000
28/02/1992;6.660383;6.774431;6.614764;6.706003;2.340043;7244230
02/03/1992;6.706003;6.888479;6.683193;6.774431;2.363921;8062967
03/03/1992;6.797241;6.911288;6.797241;6.82005;2.379839;6823901
04/03/1992;6.797241;6.84286;6.706003;6.751622;2.355961;5161767
05/03/1992;6.706003;6.728812;6.591955;6.637574;2.316164;6171762
06/03/1992;6.637574;6.637574;6.432288;6.546336;2.284328;6437550
09/03/1992;6.569145;6.706003;6.523526;6.660383;2.324123;5062576
10/03/1992;6.706003;6.774431;6.683193;6.683193;2.332084;5637994
11/03/1992;6.614764;6.683193;6.591955;6.660383;2.324123;5066961
12/03/1992;6.637574;6.728812;6.614764;6.706003;2.340043;5853364
13/03/1992;6.797241;6.797241;6.591955;6.683193;2.332084;9779902
16/03/1992;6.637574;6.911288;6.637574;6.911288;2.411676;12350648
17/03/1992;6.934098;7.025336;6.888479;6.979717;2.435555;10735643
18/03/1992;6.979717;7.139384;6.956907;7.116574;2.483311;12619724
19/03/1992;7.185003;7.413098;7.162193;7.32186;2.554944;27093387
20/03/1992;7.32186;7.413098;7.29905;7.344669;2.562904;15691356
23/03/1992;7.344669;7.390289;7.276241;7.29905;2.546984;9122283
24/03/1992;7.29905;7.32186;7.093765;7.116574;2.483311;7460697
25/03/1992;7.116574;7.230622;7.093765;7.116574;2.483311;10901144
26/03/1992;7.185003;7.29905;7.162193;7.230622;2.523106;4911872
27/03/1992;7.207812;7.230622;6.888479;6.979717;2.435555;5944335
30/03/1992;7.025336;7.139384;6.934098;7.070955;2.467391;4006001
31/03/1992;7.070955;7.139384;6.979717;7.002526;2.443514;4547441
01/04/1992;6.911288;7.162193;6.888479;7.139384;2.491269;5024215
02/04/1992;7.162193;7.32186;7.116574;7.207812;2.515148;10201875
03/04/1992;7.230622;7.276241;7.139384;7.253431;2.531067;8377528
06/04/1992;7.230622;7.344669;7.185003;7.29905;2.546984;8033922
07/04/1992;7.29905;7.413098;7.162193;7.162193;2.499229;9856077
08/04/1992;7.139384;7.207812;7.025336;7.093765;2.47535;8079955
09/04/1992;7.048146;7.207812;6.956907;7.070955;2.467391;6821709
10/04/1992;7.207812;7.344669;7.162193;7.29905;2.546984;8070091
13/04/1992;7.29905;7.435908;7.276241;7.367479;2.570863;4803913
14/04/1992;7.367479;7.572765;7.344669;7.481527;2.610659;17903151
15/04/1992;7.504336;7.549955;7.413098;7.458717;2.6027;15002500
16/04/1992;7.458717;7.664003;7.390289;7.641193;2.666375;13893862
20/04/1992;7.572765;7.846479;7.527146;7.846479;2.738009;11829484
21/04/1992;7.82367;7.846479;7.709622;7.846479;2.738009;6858974
22/04/1992;7.846479;7.869289;7.664003;7.80086;2.72209;7211897
23/04/1992;7.82367;8.051765;7.82367;8.051765;2.809644;13691644
24/04/1992;8.006146;8.028955;7.892098;7.892098;2.753928;9651666
27/04/1992;7.778051;7.960527;7.732431;7.914908;2.787668;8014741
28/04/1992;7.914908;8.051765;7.914908;8.006146;2.819804;9401771
29/04/1992;8.211432;8.371098;8.188622;8.348289;2.940308;22179324
30/04/1992;8.371098;8.462337;8.257051;8.27986;2.916206;15007432
01/05/1992;8.30267;8.30267;8.051765;8.074574;2.843904;9797439
04/05/1992;8.120194;8.234241;8.097384;8.188622;2.884072;9440132
05/05/1992;8.188622;8.234241;8.143003;8.188622;2.884072;12399969
06/05/1992;8.30267;8.416717;8.257051;8.30267;2.924241;10540549
07/05/1992;8.325479;8.348289;8.257051;8.257051;2.908172;5680191
08/05/1992;8.27986;8.27986;8.120194;8.211432;2.892106;5299319
11/05/1992;8.211432;8.211432;8.074574;8.097384;2.851938;4441674
12/05/1992;8.074574;8.120194;8.006146;8.097384;2.851938;6489611
13/05/1992;8.097384;8.211432;8.051765;8.120194;2.859972;6495640
14/05/1992;8.143003;8.143003;7.869289;7.892098;2.779635;6889115
15/05/1992;7.82367;7.869289;7.755241;7.80086;2.747501;8049266
18/05/1992;7.80086;8.006146;7.778051;7.983336;2.811769;7852528
19/05/1992;7.960527;8.120194;7.937717;8.120194;2.859972;8458635
20/05/1992;8.120194;8.120194;8.006146;8.074574;2.843904;7249162
21/05/1992;8.006146;8.051765;7.937717;8.006146;2.819804;6664429
22/05/1992;8.028955;8.097384;7.960527;8.051765;2.835871;5264246
26/05/1992;8.006146;8.006146;7.82367;7.892098;2.779635;8157226
27/05/1992;7.983336;8.097384;7.960527;8.028955;2.827837;6132305
28/05/1992;8.051765;8.074574;8.006146;8.074574;2.843904;4944753
29/05/1992;8.074574;8.211432;8.006146;8.097384;2.851938;6326850
01/06/1992;8.074574;8.462337;8.051765;8.462337;2.980476;13451065
02/06/1992;8.462337;8.507956;8.348289;8.416717;2.964408;10068159
03/06/1992;8.393908;8.599194;8.393908;8.530765;3.004578;11856885
04/06/1992;8.553575;8.918527;8.553575;8.78167;3.092946;18633657
05/06/1992;8.75886;8.872908;8.736051;8.75886;3.084913;8026798
08/06/1992;8.713241;8.736051;8.667622;8.690432;3.060813;5217117
09/06/1992;8.690432;8.713241;8.553575;8.576384;3.020644;6433166
10/06/1992;8.576384;8.690432;8.553575;8.622003;3.036711;7214089
11/06/1992;8.599194;8.622003;8.371098;8.485146;2.988508;8212575
12/06/1992;8.485146;8.599194;8.462337;8.576384;3.020644;6316438
15/06/1992;8.507956;8.644813;8.485146;8.530765;3.004578;4587446
16/06/1992;8.530765;8.713241;8.507956;8.690432;3.060813;8686609
17/06/1992;8.690432;8.80448;8.257051;8.30267;2.924241;11852501
18/06/1992;8.325479;8.348289;8.165813;8.30267;2.924241;9272987
19/06/1992;8.30267;8.416717;8.30267;8.393908;2.956376;8328755
22/06/1992;8.325479;8.371098;8.165813;8.348289;2.940308;5444544
23/06/1992;8.393908;8.462337;8.348289;8.371098;2.948342;7120378
24/06/1992;8.371098;8.485146;8.325479;8.439527;2.972443;5352477
25/06/1992;8.485146;8.530765;8.257051;8.30267;2.924241;4314534
26/06/1992;8.30267;8.325479;7.983336;8.165813;2.876039;7872257
29/06/1992;8.143003;8.371098;8.120194;8.348289;2.940308;5104226
30/06/1992;8.348289;8.416717;8.27986;8.371098;2.948342;6313150
01/07/1992;8.348289;8.348289;8.234241;8.27986;2.916206;5918578
02/07/1992;8.348289;8.348289;7.846479;7.869289;2.771602;11028832
06/07/1992;7.892098;7.914908;7.435908;7.686812;2.707333;19692973
07/07/1992;7.732431;7.983336;7.709622;7.778051;2.739467;12991827
08/07/1992;7.778051;7.846479;7.595574;7.846479;2.763568;7025023
09/07/1992;7.846479;8.120194;7.846479;8.097384;2.851938;7045848
10/07/1992;8.120194;8.234241;8.120194;8.188622;2.884072;6631000
13/07/1992;8.211432;8.371098;8.211432;8.348289;2.940308;8773744
14/07/1992;8.30267;8.393908;8.257051;8.348289;2.940308;5890081
15/07/1992;8.348289;8.439527;8.30267;8.371098;2.948342;12460251
16/07/1992;8.325479;8.371098;8.257051;8.325479;2.932274;8436166
17/07/1992;8.257051;8.257051;8.143003;8.143003;2.868005;9338201
20/07/1992;8.074574;8.257051;8.006146;8.257051;2.908172;5169440
21/07/1992;8.165813;8.165813;7.937717;8.028955;2.827837;11608085
22/07/1992;7.846479;7.892098;7.778051;7.80086;2.747501;11916071
23/07/1992;7.846479;8.051765;7.82367;8.028955;2.827837;10022126
24/07/1992;7.983336;8.097384;7.960527;8.028955;2.827837;5995848
27/07/1992;8.006146;8.120194;7.983336;8.028955;2.85378;5101486
28/07/1992;8.211432;8.393908;8.120194;8.348289;2.967283;11594933
29/07/1992;8.348289;8.416717;8.074574;8.074574;2.869994;16012494
30/07/1992;8.097384;8.348289;8.097384;8.30267;2.95107;7689219
31/07/1992;8.27986;8.371098;8.27986;8.348289;2.967283;6215603
03/08/1992;8.30267;8.348289;8.257051;8.348289;2.967283;3681027
04/08/1992;8.27986;8.30267;8.028955;8.051765;2.861889;5689507
05/08/1992;7.892098;7.937717;7.778051;7.892098;2.805136;11467793
06/08/1992;7.846479;7.869289;7.481527;7.481527;2.659204;10133921
07/08/1992;7.527146;7.618384;7.390289;7.413098;2.634882;15505031
10/08/1992;7.390289;7.527146;7.390289;7.481527;2.659204;7390550
11/08/1992;7.527146;7.572765;7.481527;7.504336;2.667311;6255608
12/08/1992;7.481527;7.527146;7.413098;7.435908;2.64299;6175598
13/08/1992;7.504336;7.572765;7.458717;7.481527;2.659204;6356991
14/08/1992;7.458717;7.595574;7.435908;7.572765;2.691633;5176564
17/08/1992;7.572765;7.664003;7.572765;7.618384;2.70785;4747467
18/08/1992;7.641193;7.709622;7.595574;7.618384;2.70785;5166151
19/08/1992;7.641193;7.641193;7.572765;7.572765;2.691633;4547441
20/08/1992;7.572765;7.595574;7.435908;7.527146;2.67542;5710332
21/08/1992;7.595574;7.618384;7.367479;7.390289;2.626775;5557983
24/08/1992;7.230622;7.29905;7.048146;7.070955;2.513273;11494646
25/08/1992;7.116574;7.367479;7.093765;7.32186;2.602453;9227502
26/08/1992;7.367479;7.435908;7.344669;7.390289;2.626775;6703338
27/08/1992;7.413098;7.458717;7.344669;7.367479;2.618668;8124345
28/08/1992;7.344669;7.367479;7.253431;7.253431;2.578132;7375206
31/08/1992;7.253431;7.481527;7.253431;7.435908;2.64299;6753207
01/09/1992;7.458717;7.527146;7.344669;7.344669;2.61056;4364951
02/09/1992;7.367479;7.413098;7.253431;7.413098;2.634882;7924867
03/09/1992;7.458717;7.549955;7.390289;7.504336;2.667311;8443290
04/09/1992;7.435908;7.504336;7.390289;7.481527;2.659204;4854878
08/09/1992;7.481527;7.549955;7.276241;7.276241;2.586239;5722388
09/09/1992;7.276241;7.458717;7.253431;7.458717;2.651098;5793630
10/09/1992;7.458717;7.549955;7.413098;7.549955;2.683527;10038566
11/09/1992;7.435908;7.549955;7.344669;7.344669;2.61056;11198717
14/09/1992;7.664003;7.82367;7.595574;7.82367;2.780814;16612024
15/09/1992;7.778051;7.80086;7.595574;7.641193;2.715956;7642090
16/09/1992;7.527146;7.618384;7.435908;7.549955;2.683527;9932251
17/09/1992;7.595574;7.664003;7.549955;7.572765;2.691633;5367274
18/09/1992;7.549955;7.709622;7.549955;7.686812;2.732171;9226406
21/09/1992;7.686812;7.778051;7.686812;7.778051;2.764599;6767456
22/09/1992;7.732431;7.755241;7.32186;7.344669;2.61056;10295038
23/09/1992;7.29905;7.390289;7.207812;7.390289;2.626775;10924709
24/09/1992;7.344669;7.390289;7.230622;7.367479;2.618668;7322596
25/09/1992;7.253431;7.253431;7.002526;7.070955;2.513273;16464608
28/09/1992;7.048146;7.070955;6.911288;7.002526;2.48895;11489166
29/09/1992;7.002526;7.185003;6.956907;7.093765;2.52138;7124214
30/09/1992;7.116574;7.32186;7.093765;7.207812;2.561917;7855816
01/10/1992;7.253431;7.29905;6.934098;6.979717;2.480843;8257513
02/10/1992;7.002526;7.025336;6.797241;6.865669;2.440306;6744439
05/10/1992;6.797241;6.956907;6.569145;6.911288;2.456521;14731779
06/10/1992;6.911288;6.979717;6.774431;6.84286;2.4322;10267637
07/10/1992;6.888479;6.956907;6.614764;6.614764;2.351126;8471787
08/10/1992;6.683193;6.865669;6.637574;6.865669;2.440306;9353546
09/10/1992;6.386669;6.409479;6.272621;6.36386;2.261945;29824154
12/10/1992;6.432288;6.614764;6.386669;6.591955;2.343019;8481651
13/10/1992;6.660383;6.82005;6.614764;6.774431;2.407878;8884991
14/10/1992;6.82005;6.865669;6.774431;6.82005;2.424092;6480295
15/10/1992;6.774431;6.797241;6.706003;6.728812;2.391662;5733897
16/10/1992;6.751622;6.84286;6.614764;6.774431;2.407878;535960
19/10/1992;6.797241;6.888479;6.728812;6.728812;2.391662;8482747
20/10/1992;6.934098;7.025336;6.888479;6.956907;2.472737;8403833
21/10/1992;6.979717;7.093765;6.956907;7.070955;2.513273;4553469
22/10/1992;7.048146;7.207812;7.048146;7.162193;2.545702;11482590
23/10/1992;7.185003;7.276241;7.162193;7.253431;2.578132;9961296
26/10/1992;7.162193;7.344669;7.139384;7.344669;2.637098;7499606
27/10/1992;7.32186;7.344669;7.253431;7.276241;2.61253;7090237
28/10/1992;7.070955;7.070955;6.911288;6.956907;2.497872;10629876
29/10/1992;6.865669;6.934098;6.751622;6.797241;2.440544;10574526
30/10/1992;6.751622;6.797241;6.637574;6.660383;2.391405;6994883
02/11/1992;6.728812;7.025336;6.706003;7.002526;2.514251;6445222
03/11/1992;7.048146;7.139384;6.911288;7.070955;2.538821;5411663
04/11/1992;7.025336;7.207812;7.025336;7.139384;2.56339;5734993
05/11/1992;7.116574;7.139384;7.025336;7.116574;2.555201;6806365
06/11/1992;7.116574;7.116574;7.025336;7.048146;2.530632;3934210
09/11/1992;7.070955;7.139384;7.025336;7.116574;2.555201;3233297
10/11/1992;7.139384;7.139384;7.048146;7.048146;2.530632;3882697
11/11/1992;7.070955;7.070955;6.956907;7.002526;2.514251;3603756
12/11/1992;7.025336;7.139384;6.979717;7.116574;2.555201;5910358
13/11/1992;7.162193;7.230622;7.116574;7.116574;2.555201;6757591
16/11/1992;7.139384;7.276241;7.139384;7.230622;2.59615;7203129
17/11/1992;7.276241;7.29905;7.230622;7.230622;2.59615;6270953
18/11/1992;7.230622;7.253431;7.070955;7.093765;2.54701;5756913
19/11/1992;7.093765;7.230622;7.070955;7.185003;2.579768;4572650
20/11/1992;7.230622;7.367479;7.185003;7.344669;2.637098;7407539
23/11/1992;7.344669;7.481527;7.32186;7.390289;2.653477;6237524
24/11/1992;7.390289;7.504336;7.207812;7.207812;2.587958;8720038
25/11/1992;7.207812;7.527146;7.185003;7.481527;2.686235;6606339
27/11/1992;7.549955;7.641193;7.527146;7.618384;2.735375;5580452
30/11/1992;7.618384;7.755241;7.572765;7.664003;2.751754;11306128
01/12/1992;7.686812;7.82367;7.664003;7.778051;2.792702;10044046
02/12/1992;7.664003;7.732431;7.595574;7.709622;2.768133;10457799
03/12/1992;7.709622;7.732431;7.641193;7.664003;2.751754;3763777
04/12/1992;7.709622;7.846479;7.664003;7.82367;2.809082;6832122
07/12/1992;7.755241;7.778051;7.686812;7.755241;2.784512;6068735
08/12/1992;7.778051;7.869289;7.778051;7.869289;2.825462;6278625
09/12/1992;7.846479;7.892098;7.755241;7.82367;2.809082;7680451
10/12/1992;7.82367;7.82367;7.732431;7.778051;2.792702;4246580
11/12/1992;7.778051;7.80086;7.732431;7.778051;2.792702;3940787
14/12/1992;7.755241;7.82367;7.709622;7.709622;2.768133;3722676
15/12/1992;7.686812;7.686812;7.549955;7.549955;2.710805;10736739
16/12/1992;7.572765;7.618384;7.390289;7.413098;2.661666;9298744
17/12/1992;7.253431;7.32186;7.139384;7.253431;2.604337;12756728
18/12/1992;7.29905;7.390289;7.253431;7.367479;2.645288;12870715
21/12/1992;7.413098;7.504336;7.32186;7.481527;2.686235;5963515
22/12/1992;7.458717;7.618384;7.435908;7.618384;2.735375;6114768
23/12/1992;7.572765;7.664003;7.549955;7.595574;2.727185;3760489
24/12/1992;7.618384;7.755241;7.595574;7.732431;2.776322;2019441
28/12/1992;7.755241;7.755241;7.641193;7.709622;2.768133;3855844
29/12/1992;7.755241;7.914908;7.709622;7.732431;2.776322;4950781
30/12/1992;7.709622;7.937717;7.664003;7.937717;2.850031;5351929
31/12/1992;7.914908;7.960527;7.80086;7.82367;2.809082;3751721
04/01/1993;7.892098;8.051765;7.846479;8.028955;2.88279;7724841
05/01/1993;8.028955;8.188622;8.006146;8.143003;2.92374;10893472
06/01/1993;8.120194;8.188622;8.074574;8.165813;2.931929;11124735
07/01/1993;8.120194;8.393908;8.120194;8.165813;2.931929;17520087
08/01/1993;8.143003;8.348289;8.097384;8.211432;2.948308;10015549
11/01/1993;8.257051;8.325479;8.211432;8.234241;2.956498;5045588
12/01/1993;8.257051;8.257051;8.165813;8.211432;2.948308;4479487
13/01/1993;8.211432;8.234241;8.051765;8.097384;2.907358;4066282
