Date;Open;High;Low;Close;Adj Close;Volume
24/06/1998;18.765625;19.375;18.316406;19.34375;11.143885;76740400
25/06/1998;19.3125;19.40625;18.78125;18.90625;10.891833;55333600
26/06/1998;18.890625;19.28125;18.75;19.09375;10.999858;42892800
29/06/1998;19.21875;19.3125;18.6875;18.953125;10.918839;44950000
30/06/1998;18.703125;18.84375;18.375;18.53125;10.675797;50669200
01/07/1998;18.671875;18.84375;18.109375;18.796875;10.828829;69999600
02/07/1998;18.640625;18.78125;18.296875;18.3125;10.549782;40194000
06/07/1998;18.140625;18.484375;18.0625;18.371094;10.583533;35581600
07/07/1998;18.28125;18.828125;18.140625;18.78125;10.819827;54239600
08/07/1998;18.90625;19.578125;18.890625;19.578125;11.278897;87268000
09/07/1998;19.390625;20.09375;19.328125;19.9375;11.485935;96395200
10/07/1998;19.875;20.125;19.5625;19.9375;11.485935;57320000
13/07/1998;19.9375;20.625;19.875;20.59375;11.863998;77118400
14/07/1998;20.671875;20.84375;20.09375;20.171875;11.62096;88694000
15/07/1998;20.277344;21.25;20.21875;21.0625;12.134048;168073200
16/07/1998;21;21.21875;20.75;21.0625;12.134048;67307200
17/07/1998;20.96875;20.984375;20.609375;20.78125;11.972022;50119200
20/07/1998;20.59375;20.765625;20.390625;20.4375;11.77398;37541600
21/07/1998;20.34375;21.203125;20.296875;20.40625;11.755981;79948000
22/07/1998;20.15625;20.75;20.15625;20.59375;11.863998;65818400
23/07/1998;20.421875;21.234375;20.359375;20.640625;11.891005;85404000
24/07/1998;20.6875;21;20.40625;20.765625;11.96302;58984800
27/07/1998;20.5625;21.53125;20.4375;21.515625;12.395082;84463600
28/07/1998;21.703125;22.0625;21.375;21.40625;12.332081;118007600
29/07/1998;21.59375;21.703125;21.109375;21.15625;12.188055;57039600
30/07/1998;21.421875;21.9375;21.25;21.90625;12.620122;58014400
31/07/1998;21.828125;21.96875;21.0625;21.109375;12.161052;48032800
03/08/1998;20.90625;21.53125;20.78125;21.203125;12.215057;55863600
04/08/1998;21.34375;21.5;20.40625;20.484375;11.800987;77434000
05/08/1998;20.515625;21.144531;20.28125;21.03125;12.120481;91450400
06/08/1998;20.75;21.890625;20.75;21.75;12.534701;94552800
07/08/1998;21.96875;22.234375;21.59375;21.671875;12.489677;81810000
10/08/1998;21.5625;21.9375;21.421875;21.65625;12.480679;49170800
11/08/1998;21.0625;21.34375;20.953125;21.140625;12.183518;72920000
12/08/1998;21.375;21.5;21.09375;21.40625;12.336597;55206000
13/08/1998;21.46875;21.75;21.125;21.3125;12.282564;65314000
14/08/1998;21.484375;21.6875;21.390625;21.546875;12.417645;62301600
17/08/1998;21.4375;22.4375;21.4375;22.390625;12.903901;95816400
18/08/1998;22.359375;23.15625;22.34375;22.859375;13.174046;119604800
19/08/1998;22.984375;23.0625;22.3125;22.390625;12.903901;67748800
20/08/1998;21.75;22.0625;21.34375;21.5;12.390627;134286800
21/08/1998;21.140625;21.421875;20.59375;21.234375;12.237544;116136000
24/08/1998;21.296875;21.621094;20.867188;21.15625;12.192521;84328800
25/08/1998;21.375;21.46875;20.921875;21.105469;12.163258;52442400
26/08/1998;20.671875;21.125;20.546875;20.75;11.958395;52515200
27/08/1998;20.34375;20.515625;19.1875;19.9375;11.490144;133454800
28/08/1998;19.59375;20.140625;18.9375;19.25;11.093935;94445200
31/08/1998;19.21875;19.359375;17.734375;17.796875;10.256482;104269200
01/09/1998;17.734375;19.1875;17.4375;19;10.94986;109021200
02/09/1998;19.078125;19.484375;18.515625;18.71875;10.787768;84881200
03/09/1998;18.765625;19.6875;18.640625;19.1875;11.057915;107758800
04/09/1998;19.421875;19.71875;19.03125;19.5625;11.274024;64649200
08/09/1998;20.296875;20.5;19.84375;20.476563;11.800815;83092800
09/09/1998;20.703125;21.15625;20.28125;20.3125;11.706263;94456000
10/09/1998;19.9375;20.15625;19.359375;19.765625;11.391093;76448800
11/09/1998;20.8125;21.265625;20.5;21.234375;12.237544;150086000
14/09/1998;21.1875;21.640625;21.140625;21.453125;12.363612;67960000
15/09/1998;21.25;21.53125;21.140625;21.484375;12.381626;47313200
16/09/1998;21.515625;21.703125;20.921875;21.265625;12.255554;45172000
17/09/1998;20.71875;21.0625;20.59375;20.75;11.958395;56430800
18/09/1998;20.796875;20.875;20.5;20.75;11.958395;50604800
21/09/1998;20.3125;21.15625;20.15625;21.15625;12.192521;39437600
22/09/1998;21.265625;21.3125;20.84375;20.890625;12.039434;40890800
23/09/1998;21.03125;21.765625;20.96875;21.765625;12.543709;67808400
24/09/1998;21.6875;22.03125;21.09375;21.328125;12.291574;62723200
25/09/1998;21.15625;22.1875;21;22.078125;12.723803;69451200
28/09/1998;22.109375;22.25;21.546875;21.75;12.534701;60137200
29/09/1998;21.84375;22.15625;21.6875;22.125;12.75082;52740000
30/09/1998;21.828125;22;21.40625;21.4375;12.354605;45350000
01/10/1998;21.0625;21.359375;20.515625;20.859375;12.021433;61390000
02/10/1998;20.703125;21.25;20.3125;20.96875;12.084464;59275600
05/10/1998;20.640625;20.921875;19.453125;20.140625;11.607208;78511200
06/10/1998;20.640625;20.8125;19.640625;19.90625;11.472133;82609600
07/10/1998;19.71875;20.28125;19.625;19.765625;11.391093;82892800
08/10/1998;19.203125;20.09375;18.953125;19.609375;11.301044;120596800
09/10/1998;19.921875;21.0625;19.84375;20.953125;12.075455;87274400
12/10/1998;21.21875;21.46875;21.0625;21.359375;12.309585;62548400
13/10/1998;21.125;21.359375;20.484375;20.890625;12.039434;100670000
14/10/1998;20.6875;21.0625;20.53125;20.640625;11.895361;110875600
15/10/1998;20.578125;21.3125;20.375;21.140625;12.183518;73935600
16/10/1998;21.296875;21.375;20.890625;20.9375;12.066452;76712800
19/10/1998;20.78125;21.28125;20.65625;21.25;12.24655;59394800
20/10/1998;21.4375;21.8125;21.125;21.140625;12.183518;83388000
21/10/1998;21.296875;21.78125;21.15625;21.765625;12.543709;57402000
22/10/1998;21.546875;21.96875;21.390625;21.84375;12.588733;48283600
23/10/1998;21.640625;22.234375;21.59375;21.8125;12.570718;56905200
26/10/1998;21.765625;22.265625;21.625;22.234375;12.813854;49700400
27/10/1998;22.359375;22.4375;21.8125;21.828125;12.579733;52743200
28/10/1998;21.703125;22.375;21.6875;22.304688;12.85437;48941600
29/10/1998;22.15625;22.65625;22.140625;22.4375;12.930916;73024000
30/10/1998;22.5;22.703125;22.28125;22.296875;12.849866;47807600
02/11/1998;22.4375;23;22.390625;22.953125;13.228076;52581200
03/11/1998;22.796875;22.953125;22.421875;22.609375;13.029967;51115600
04/11/1998;22.90625;23.75;22.765625;23.703125;13.666346;109783600
05/11/1998;23.5;23.625;23.3125;23.5;13.549239;58649600
06/11/1998;23.453125;23.96875;23.390625;23.859375;13.756436;65113200
09/11/1998;23.71875;24.015625;23.359375;24;13.837512;47542000
10/11/1998;24.09375;24.875;23.921875;24.390625;14.06273;85904400
11/11/1998;25.4375;26.09375;25.40625;25.921875;14.9456;126148400
12/11/1998;25.65625;26.265625;25.34375;25.671875;14.801455;72308800
13/11/1998;25.34375;26.21875;25.34375;25.9375;14.954601;59891600
16/11/1998;26.296875;26.75;26.265625;26.71875;15.405049;49532000
17/11/1998;26.5625;27.5;26.40625;27.125;15.639276;58458400
18/11/1998;27.09375;27.71875;27.0625;27.46875;15.837465;51899200
19/11/1998;27.703125;28.796875;27.6875;28.21875;16.269896;94157600
20/11/1998;28.46875;28.53125;27.765625;28.015625;16.152771;67536400
23/11/1998;27.96875;28.96875;27.640625;28.390625;16.36899;57492000
24/11/1998;28.125;28.5625;27.59375;27.609375;15.91855;46309600
25/11/1998;27.75;28.03125;26.9375;27.4375;15.819451;58885200
27/11/1998;27.328125;27.5625;27.25;27.5;15.855485;17278400
30/11/1998;27.671875;28.058594;26.875;26.90625;15.51315;63109600
01/12/1998;26.453125;28.75;26.421875;28.75;16.576187;76924400
02/12/1998;28.484375;28.75;27.84375;28.390625;16.36899;64597200
03/12/1998;28.390625;29.28125;27.21875;27.375;15.783419;78229200
04/12/1998;28.3125;29.078125;28.28125;29.078125;16.765379;70552400
07/12/1998;29.15625;29.875;29.09375;29.734375;17.143744;51056000
08/12/1998;30.0625;31;29.796875;30.015625;17.30591;99456000
09/12/1998;30.3125;30.375;29.578125;29.796875;17.179777;50258800
10/12/1998;29.640625;30.03125;28.5625;28.65625;16.522137;61700800
11/12/1998;28.625;29.3125;28.375;29.109375;16.783388;54904800
14/12/1998;28.625;28.875;27.796875;27.890625;16.080711;61902800
15/12/1998;28.21875;29.058594;28;28.984375;16.711325;70154000
16/12/1998;29.125;29.25;28.34375;28.53125;16.450064;44630800
17/12/1998;28.71875;29.359375;28.6875;29.21875;16.846457;39876800
18/12/1998;29.953125;30.140625;29.71875;30;17.29689;63221600
21/12/1998;30.125;31;29.984375;30.671875;17.684269;38856400
22/12/1998;30.59375;30.6875;29.5625;29.765625;17.161764;46193200
23/12/1998;31.25;31.25;30.34375;31.25;18.017601;79884400
24/12/1998;31.203125;31.546875;30.890625;31.25;18.017601;17430800
28/12/1998;31.421875;31.421875;30.5;30.53125;17.603197;27864400
29/12/1998;30.53125;31;30.09375;30.265625;17.450045;40452000
30/12/1998;30.125;30.734375;29.765625;29.796875;17.179777;41480400
31/12/1998;29.9375;30.15625;29.5625;29.640625;17.089687;29049600
04/01/1999;29.984375;30.78125;29.921875;30.203125;17.414015;65404800
05/01/1999;30.125;31.28125;30;30.8125;17.765358;65518800
06/01/1999;31.46875;32.4375;31.0625;32.375;18.666239;107730400
07/01/1999;31.90625;32.75;31.875;32.3125;18.630201;54466400
08/01/1999;32.78125;32.875;32.03125;32.421875;18.693262;43911200
11/01/1999;33.453125;35.34375;32.71875;34.9375;20.143679;105812800
12/01/1999;35.5625;35.625;33.625;33.890625;19.540079;103578000
13/01/1999;32.828125;35.53125;32.75;34.75;20.035561;118809200
14/01/1999;35;35;33.375;33.4375;19.278824;82390800
15/01/1999;33.5625;34.1875;33.5;33.84375;19.51306;63951200
19/01/1999;34.359375;34.90625;33.75;34.84375;20.089624;43302400
20/01/1999;35.21875;35.921875;34.40625;34.5625;19.927465;61501200
21/01/1999;34.25;34.40625;33.0625;33.375;19.242788;63926400
22/01/1999;32.6875;33.1875;32.125;32.21875;18.576143;87440800
25/01/1999;32.46875;32.8125;31.640625;32.65625;18.828394;59519200
26/01/1999;33.21875;34.25;32.90625;34.234375;19.738277;68130000
27/01/1999;34.15625;34.375;33.15625;33.1875;19.134687;57336000
28/01/1999;34.28125;34.65625;33.75;34.296875;19.774317;83802000
29/01/1999;34.46875;35.28125;34.09375;35.234375;20.314846;57248400
01/02/1999;35.171875;35.171875;34.25;34.46875;19.873411;52246000
02/02/1999;34.5;34.515625;33.1875;33.65625;19.404957;59669200
03/02/1999;33.375;34.75;33.203125;34.671875;19.999443;57020000
04/02/1999;34.1875;34.25;32.5;32.53125;18.764677;86413200
05/02/1999;32.9375;33.125;30.671875;31.890625;18.395155;135059600
08/02/1999;32.46875;33.40625;31.84375;33;19.035061;69630800
09/02/1999;32.890625;33.140625;31.1875;31.328125;18.070696;80440000
10/02/1999;31.359375;32.40625;31.015625;32.203125;18.575417;67522400
11/02/1999;32.40625;33.390625;31.953125;33.3125;19.215319;54106800
12/02/1999;32.8125;32.8125;31.4375;31.625;18.24194;73194800
16/02/1999;32.296875;32.625;31.28125;31.59375;18.223909;59492800
17/02/1999;30.984375;32.109375;30.90625;31.15625;17.971554;81443200
18/02/1999;31.5;32.46875;31.1875;32.03125;18.476276;71698800
19/02/1999;32.09375;32.65625;31.84375;32.015625;18.467262;50430400
22/02/1999;31.9375;33.21875;31.34375;33.203125;19.152233;60588800
23/02/1999;33.0625;34.375;32.875;33.5625;19.359539;73702800
24/02/1999;33.484375;34.21875;32.5625;32.59375;18.800739;65650400
25/02/1999;32.25;32.5;31.265625;31.9375;18.42219;79470000
26/02/1999;30.96875;31;29.71875;29.984375;17.295597;167201200
01/03/1999;29.703125;29.75;28.671875;29.265625;16.881001;128595600
02/03/1999;28.90625;28.953125;27.390625;27.453125;15.835519;134460000
03/03/1999;28.21875;28.75;27.5;28.671875;16.538513;136544000
04/03/1999;28.953125;29.46875;27.59375;28.34375;16.349247;105008400
05/03/1999;29.0625;29.28125;28.0625;28.65625;16.529503;87876400
08/03/1999;29.4375;30.011719;29.25;29.90625;17.250528;73882400
09/03/1999;29.796875;30.046875;28.6875;28.828125;16.628643;90112800
10/03/1999;29.234375;29.59375;28.8125;29.21875;16.85397;80239200
11/03/1999;29.484375;29.84375;29.03125;29.53125;17.034222;60116000
12/03/1999;29.71875;29.96875;29.25;29.5625;17.052254;68498000
15/03/1999;29.71875;29.71875;29.1875;29.46875;16.998171;44557200
16/03/1999;29.609375;30.625;29.46875;30.09375;17.358688;84968800
17/03/1999;30.1875;30.59375;29.90625;30.125;17.376709;58679200
18/03/1999;30.453125;30.75;30.15625;30.453125;17.565983;54057600
19/03/1999;30.984375;31.09375;29.726563;29.75;17.160395;71022800
22/03/1999;29.78125;29.8125;28.75;28.78125;16.601606;49174000
23/03/1999;28.890625;29.25;28.4375;28.640625;16.520489;66840000
24/03/1999;28.6875;29.859375;28.5625;29.8125;17.196451;64180000
25/03/1999;30.046875;30.078125;29.1875;29.484375;17.007177;60403200
26/03/1999;29.5;30.28125;29.15625;29.171875;16.826935;53682400
29/03/1999;29.390625;30.40625;29.03125;30.390625;17.529922;44410400
30/03/1999;30.171875;30.75;30.15625;30.390625;17.529922;50729200
31/03/1999;30.46875;30.875;29.6875;29.71875;17.142376;38569200
01/04/1999;29.984375;30.34375;29.71875;30.21875;17.430784;32888800
05/04/1999;30.46875;31.875;30.4375;31.875;18.386147;56909600
06/04/1999;31.6875;32.796875;31.5;32.609375;18.809748;70669200
07/04/1999;32.859375;33.375;32.125;33.03125;19.053089;65404400
08/04/1999;33;33.34375;32.109375;32.765625;18.899879;54526400
09/04/1999;33.09375;33.171875;32.515625;32.703125;18.863827;44679200
12/04/1999;30.8125;31.234375;30;30.625;17.665121;83342600
13/04/1999;31.46875;31.5;29.90625;30.25;17.448809;71036800
14/04/1999;30.6875;30.75;28.125;28.5;16.439369;104478400
15/04/1999;29.25;29.3125;28.25;29.21875;16.85397;63876800
16/04/1999;28.9375;29.1875;28.226563;28.625;16.51148;34904400
19/04/1999;28.5625;29.5;27.5;27.75;16.00676;64349400
20/04/1999;28.125;28.5;27.75;28.28125;16.313196;39453400
21/04/1999;28.78125;29.75;28.0625;29.21875;16.85397;43047400
22/04/1999;30;30.8125;29.75;30.75;17.737228;56996800
23/04/1999;30.96875;31.75;30.5;30.875;17.809326;44717000
26/04/1999;31.34375;32.3125;31.25;32.21875;18.584427;37821600
27/04/1999;32.03125;32.40625;31.03125;31.125;17.953524;36775400
28/04/1999;31.21875;31.6875;30.4375;30.59375;17.647102;29094000
29/04/1999;30.75;30.8125;29.9375;30.40625;17.538946;29336200
30/04/1999;30.78125;31.125;29.65625;30.59375;17.647102;28045000
03/05/1999;30.59375;31.5625;30.46875;31.5625;18.205889;29665000
04/05/1999;31.40625;31.96875;30.78125;30.84375;17.7913;29221200
05/05/1999;30.84375;32.5;30.3125;32;18.467228;35256800
06/05/1999;31.75;31.96875;29.25;29.84375;17.222847;58030600
07/05/1999;30.34375;30.84375;29.8125;30.46875;17.583548;38797800
10/05/1999;30.5625;30.90625;30.0625;30.3125;17.493372;21220200
11/05/1999;30.59375;31.3125;30.34375;31.15625;17.980301;28584200
12/05/1999;31.09375;31.5;30.3125;31.25;18.034401;23681000
13/05/1999;31.46875;31.5;30;30.03125;17.331059;27664200
14/05/1999;29.6875;29.8125;28.71875;29;16.735928;45267200
17/05/1999;28.78125;29.75;28.59375;29.71875;17.150719;30004600
18/05/1999;29.90625;29.9375;29.03125;29.46875;17.006439;32767400
19/05/1999;29.53125;29.90625;28.875;29.84375;17.222847;34605800
20/05/1999;29.96875;30.0625;28.8125;28.84375;16.645756;42619000
21/05/1999;28.859375;28.9375;28.21875;28.5;16.447371;39350400
24/05/1999;28.625;28.625;27.75;27.96875;16.140789;35671000
25/05/1999;28.15625;28.15625;26.375;26.4375;15.257102;66201200
26/05/1999;26.875;26.875;25.5;25.84375;14.914447;73240000
27/05/1999;26.125;27.1875;25.875;26.5625;15.329241;55010800
28/05/1999;26.8125;27.09375;26.25;27.03125;15.599748;34955400
01/06/1999;26.90625;26.9375;25.0625;25.34375;14.625903;57058600
02/06/1999;25.75;26.179688;25.1875;25.96875;14.986589;57670600
03/06/1999;26.25;26.3125;25.15625;25.25;14.571801;49020400
04/06/1999;25.78125;26.65625;25.6875;26.59375;15.347277;50203800
07/06/1999;26.96875;27.25;26.5625;26.71875;15.419415;37754200
08/06/1999;26.625;26.9375;25.75;25.84375;14.914447;32770200
09/06/1999;26.3125;26.84375;26;26.5625;15.329241;44114800
10/06/1999;26.75;27.71875;26.6875;27.6875;15.978483;61884400
11/06/1999;28.0625;28.34375;27.125;27.21875;15.707968;45783200
14/06/1999;27.40625;27.75;27;27.1875;15.689929;24989400
15/06/1999;27.375;28.0625;27.34375;27.84375;16.068651;27586800
16/06/1999;28.75;29.875;28.625;29.84375;17.222847;61416000
17/06/1999;28.625;29.203125;28.4375;29;16.735928;46763200
18/06/1999;27.9375;28.0625;27.1875;27.46875;15.852236;80073000
21/06/1999;27.875;28.53125;27.71875;28.40625;16.393276;31147400
22/06/1999;27.875;28.5625;27.53125;27.84375;16.068651;32863600
23/06/1999;27.9375;28.5;27.75;28.28125;16.321135;22939200
24/06/1999;28.1875;28.21875;27.5;27.53125;15.88831;26697400
25/06/1999;27.75;28.15625;27.4375;27.65625;15.960442;23760600
28/06/1999;27.78125;28.5;27.65625;28.5;16.447371;23692000
29/06/1999;28.5;29.625;28.34375;29.625;17.096615;43264600
30/06/1999;29.59375;29.9375;28.28125;29.75;17.168755;38437200
01/07/1999;29.875;31.59375;29.625;31.4375;18.142609;61648600
02/07/1999;31.40625;32;31.375;31.75;18.322954;37455600
06/07/1999;32.4375;32.875;31.84375;31.9375;18.431156;57441400
07/07/1999;32.09375;32.40625;31.6875;32.1875;18.575434;34634200
08/07/1999;31.90625;32.9375;31.8125;32.875;18.972191;37003000
09/07/1999;32.8125;33.179688;32.1875;33.125;19.11647;35534000
12/07/1999;33.1875;33.34375;32.5;32.71875;18.882023;41699000
13/07/1999;32.4375;33.0625;32.25;32.6875;18.863993;46768600
14/07/1999;33.4375;34.03125;32.804688;34;19.621429;89826200
15/07/1999;34.25;34.34375;33.625;33.84375;19.531263;47663000
16/07/1999;34;34.0625;33.5;33.5625;19.36895;32286600
19/07/1999;33.5625;34;33.5;33.78125;19.49518;33173000
20/07/1999;33.59375;33.59375;32.3125;32.46875;18.737738;42724000
21/07/1999;32.59375;33;32.28125;32.78125;18.918089;28579200
22/07/1999;32.5625;32.75;31.875;31.9375;18.431156;29924600
23/07/1999;32.15625;32.5;31.5625;32.09375;18.521334;27393200
26/07/1999;31.4375;32.59375;31.375;31.4375;18.142609;35694200
27/07/1999;32.3125;34.0625;32.28125;33.78125;19.49518;77952200
28/07/1999;33.71875;35.40625;33.5;35.15625;20.2887;83384400
29/07/1999;34.40625;35.507813;34.125;34.75;20.054251;72512000
30/07/1999;35.0625;35.875;34.5;34.5;19.909977;58118000
02/08/1999;34.9375;36.65625;34.75;35.65625;20.577255;77483200
03/08/1999;36.15625;36.78125;35.25;36.46875;21.046146;75450600
04/08/1999;36.46875;37.15625;36.3125;36.40625;21.018723;53272800
05/08/1999;35.96875;36.25;34.75;35.71875;20.621809;59293200
06/08/1999;35.375;36.65625;35.25;35.78125;20.657894;42893200
09/08/1999;35.9375;37.21875;35.3125;36.71875;21.199142;54494600
10/08/1999;36.46875;37.21875;35.78125;35.875;20.712006;67205200
11/08/1999;36.96875;38.125;36.78125;38;21.938858;80989400
12/08/1999;37.71875;38.375;37.53125;37.96875;21.920813;48030000
13/08/1999;38.46875;39.90625;38.46875;39.875;23.02137;46873400
16/08/1999;39.625;39.71875;38.8125;39.28125;22.678564;35343600
17/08/1999;39.65625;39.75;38.75;39.5;22.804863;32726200
18/08/1999;39.21875;39.90625;39.03125;39.25;22.66053;32524600
19/08/1999;38.75;39.15625;38.40625;38.65625;22.317738;32120600
20/08/1999;38.96875;40.03125;38.5;39.96875;23.075487;35718000
23/08/1999;40.25;41.5;39.96875;41.46875;23.941498;49839000
24/08/1999;41.15625;42.25;41.125;41.5625;23.995625;61735000
25/08/1999;41.375;42.1875;40.6875;41.84375;24.157999;48070800
26/08/1999;41.71875;41.9375;40.4375;40.53125;23.400238;43461800
27/08/1999;41.1875;41.75;40.90625;41.5;23.959545;40881200
30/08/1999;41.53125;42.0625;40.5625;41.125;23.743034;34043600
31/08/1999;41.15625;41.75;40.15625;41.09375;23.725;43185000
01/09/1999;41.84375;42.5625;41.59375;41.71875;24.085831;53947000
02/09/1999;41.125;43;41;42.65625;24.627087;50979600
03/09/1999;43.53125;44.75;43.5;44.65625;25.78175;48828400
07/09/1999;44.5;44.679688;43.625;43.8125;25.294624;39605600
08/09/1999;43.5;44.3125;42.78125;42.96875;24.807512;44545800
09/09/1999;43.15625;43.90625;42.75;43.875;25.330723;39662000
10/09/1999;43.90625;43.9375;42.9375;43.6875;25.222473;32576600
13/09/1999;43.28125;43.8125;42.03125;42.1875;24.356461;36046600
14/09/1999;42.1875;42.9375;42.03125;42.90625;24.771425;36912800
15/09/1999;43.3125;43.3125;41.375;41.5;23.959545;46949000
16/09/1999;41.1875;41.71875;40.1875;41.3125;23.851288;56585200
17/09/1999;41.28125;42.4375;41.09375;42.3125;24.428629;51575200
20/09/1999;42.34375;42.8125;41.78125;42.03125;24.266251;20707200
21/09/1999;41.875;41.875;40.96875;41;23.670876;38608600
22/09/1999;41.15625;41.84375;40.6875;41.40625;23.905409;42055400
23/09/1999;41.5625;41.59375;38.25;38.75;22.371853;73686000
24/09/1999;37.59375;38.0625;36.3125;37.835938;21.844135;124564000
27/09/1999;38.34375;39.875;37.875;39.09375;22.570326;71235400
28/09/1999;39;39.125;37.625;38.75;22.371853;50034400
29/09/1999;38.75;38.96875;37.4375;37.59375;21.704313;46331800
30/09/1999;37.59375;38.125;36.6875;37.15625;21.451725;46111600
01/10/1999;37.125;37.75;36.78125;37.46875;21.632151;37753600
04/10/1999;37.09375;38.65625;36.8125;38.5;22.227524;41334800
05/10/1999;38.8125;39.09375;37.5;38.09375;21.992983;39542200
06/10/1999;38.4375;39.03125;38.0625;38.46875;22.209488;36667600
07/10/1999;38.40625;38.90625;37.34375;37.8125;21.830603;35291000
08/10/1999;37.9375;38.40625;37.40625;37.84375;21.84865;36361800
11/10/1999;38.09375;38.84375;38.03125;38.25;22.083193;24459000
12/10/1999;39.15625;39.90625;37.875;38.34375;22.137321;88521800
13/10/1999;36.3125;37.007813;35.6875;36.0625;20.820269;120722000
14/10/1999;36.195313;36.75;35.25;36.671875;21.172085;51861200
15/10/1999;36.0625;36.65625;35.40625;35.4375;20.459429;48653200
18/10/1999;35.28125;35.5;33.53125;34.6875;20.026421;58185800
19/10/1999;34.8125;34.875;32.5;32.5625;18.79958;84401400
20/10/1999;33.75;35;33.53125;34.96875;20.188801;65099000
21/10/1999;34.21875;36.125;33.9375;35.84375;20.693974;53021200
22/10/1999;36.4375;37.1875;36.21875;36.71875;21.199142;61746200
25/10/1999;36.5;36.5625;35.40625;35.625;20.567678;35013800
26/10/1999;37.125;37.3125;35.625;35.71875;20.621809;56708600
27/10/1999;35.34375;35.375;33.96875;34.71875;20.04447;72186600
28/10/1999;35.5625;36.125;35.0625;36.09375;20.838305;73409000
29/10/1999;37.96875;39.03125;37.84375;38.71875;22.353813;84593000
01/11/1999;38.8125;39.15625;37.96875;38;21.938858;45868200
02/11/1999;38.53125;39.09375;38.28125;38.75;22.371853;40676400
03/11/1999;39.1875;40.34375;38.875;39.875;23.030287;50480200
04/11/1999;40.21875;40.875;40.09375;40.78125;23.553694;43687000
05/11/1999;41.1875;41.9375;40.90625;41.1875;23.788322;39674400
08/11/1999;40.78125;41.5625;40.375;41.0625;23.716125;26942400
09/11/1999;41.125;41.125;39.6875;40.03125;23.120533;33702800
10/11/1999;39.5;40.75;39.125;39.5;22.813696;34175200
11/11/1999;39.90625;40.21875;39.0625;39.71875;22.940031;32186200
12/11/1999;39.5625;39.6875;37.25;38.09375;22.001495;87515200
15/11/1999;38.09375;38.117188;37;37.03125;21.387842;39333800
16/11/1999;37.25;38.5;36.8125;38.28125;22.109795;55737400
17/11/1999;38.53125;39.375;37.25;37.375;21.586365;47086400
18/11/1999;37.84375;39.25;37.820313;39.25;22.6693;37706400
19/11/1999;39;40.1875;38.875;39.9375;23.066376;46497200
22/11/1999;40.4375;40.6875;39.4375;40.25;23.246862;36870800
23/11/1999;40.328125;40.75;39;39.5;22.813696;41043600
24/11/1999;39.96875;41.125;39.5625;41.09375;23.734186;33626800
26/11/1999;41;41.125;40.09375;40.125;23.174667;14182200
29/11/1999;40.125;40.15625;39.125;39.46875;22.795645;32651200
30/11/1999;39.21875;39.84375;38.28125;38.34375;22.145893;34865800
01/12/1999;38.03125;38.78125;37.5;38.15625;22.037598;45556600
02/12/1999;37.8125;39.0625;37.75;38.78125;22.398573;31118400
03/12/1999;39.5;40;39.25;39.34375;22.723452;36542200
06/12/1999;39.40625;39.6875;38.59375;38.9375;22.488813;28640000
07/12/1999;39.125;39.21875;38.15625;38.59375;22.290277;33654200
08/12/1999;38.21875;38.75;37;37.25;21.514179;52680200
09/12/1999;37.8125;37.8125;36.0625;36.625;21.153212;53826600
10/12/1999;36.75;37;35.8125;36.125;20.864429;56234800
13/12/1999;35.625;37.59375;35.28125;37.03125;21.387842;47804800
14/12/1999;37.3125;37.5;36.1875;36.21875;20.918581;41743400
15/12/1999;36.101563;39.617188;36.0625;39.46875;22.795645;82046800
16/12/1999;39.875;40.5625;39.6875;40.125;23.174667;50160200
17/12/1999;40.6875;41.5;40.25;41.03125;23.698088;69469600
20/12/1999;41.4375;41.59375;39.5625;40.53125;23.409298;36251400
21/12/1999;40.28125;41.625;40;41.4375;23.93272;34670400
22/12/1999;41.53125;41.8125;40.8125;41.25;23.82443;24926600
23/12/1999;41.6875;41.96875;41.25;41.5625;24.004921;21641600
27/12/1999;41.71875;42.5625;41.3125;42.53125;24.56443;28611000
28/12/1999;42.21875;42.75;41.4375;41.5;23.968817;23457400
29/12/1999;41.3125;42.4375;41.21875;41.9375;24.221506;16024200
30/12/1999;42.15625;42.6875;41.375;41.84375;24.167347;14885400
31/12/1999;41.90625;41.9375;40.96875;41.15625;23.770287;11572000
03/01/2000;41.632813;43.6875;41.625;43.5;25.12394;57710200
04/01/2000;42.71875;43.9375;41.125;41.46875;23.950766;51019600
05/01/2000;41.5;42.9375;40.25;41.8125;24.149302;52389000
06/01/2000;40.875;41.6875;39.09375;39.375;22.741507;55171200
07/01/2000;38.75;41;38.6875;41;23.680044;41096400
10/01/2000;42.875;43.625;42.0625;42.875;24.762976;53619800
11/01/2000;44.28125;46.1875;44.140625;44.84375;25.900042;105481800
12/01/2000;45.4375;47.375;44.625;45.625;26.351261;97326600
13/01/2000;46.34375;46.5;44.65625;45.53125;26.297112;76104200
14/01/2000;49.25;53.3125;49.125;51.53125;29.762495;184405200
18/01/2000;50.148438;52.875;50.125;51.0625;29.491751;102100600
19/01/2000;50.5;51.0625;49.9375;50.03125;28.896141;45568000
20/01/2000;49.875;50.40625;47.71875;47.8125;27.61467;70002000
21/01/2000;48;49.125;47.8125;48.96875;28.282486;55558200
24/01/2000;51.117188;52.4375;49.125;49.40625;28.535175;74832600
25/01/2000;49.6875;50.90625;48.71875;50.78125;29.329323;51382600
26/01/2000;50.375;50.59375;48.1875;48.25;27.867361;49306200
