Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
23/04/1996;19.40625;19.625;19.34375;19.53125;9.617123;2406800;0.03125;0.0;0.11607142857142858;0.07589285714285714;1.5294117647058825;60.46511627906977;0.08928571428571429;0.16294642857142858;0.547945205479452;35.39823008849558;0.1488095238095238;0.11458333333333333;1.2987012987012987;56.497175141242934
24/04/1996;19.5625;19.625;19.40625;19.5;9.601735;1858800;0.0;0.03125;0.044642857142857144;0.08035714285714286;0.5555555555555556;35.71428571428572;0.08928571428571429;0.16071428571428573;0.5555555555555556;35.71428571428572;0.14136904761904762;0.11607142857142858;1.2179487179487178;54.91329479768786
25/04/1996;19.5;19.8125;19.375;19.75;9.724833;3059600;0.25;0.0;0.08035714285714286;0.013392857142857142;6.000000000000001;85.71428571428572;0.10267857142857142;0.16071428571428573;0.6388888888888888;38.983050847457626;0.13988095238095238;0.11607142857142858;1.205128205128205;54.651162790697676
26/04/1996;19.75;19.96875;19.71875;19.9375;9.817156;1800400;0.1875;0.0;0.10267857142857142;0.013392857142857142;7.666666666666667;88.46153846153847;0.11607142857142858;0.13169642857142858;0.8813559322033898;46.846846846846844;0.13095238095238096;0.11607142857142858;1.1282051282051282;53.01204819277108
29/04/1996;19.875;19.875;19.6875;19.75;9.724833;2267200;0.0;0.1875;0.10267857142857142;0.04017857142857143;2.5555555555555554;71.875;0.11607142857142858;0.12276785714285714;0.9454545454545455;48.598130841121495;0.12648809523809523;0.125;1.0119047619047619;50.29585798816568
30/04/1996;19.6875;19.96875;19.65625;19.96875;9.832544;1458000;0.21875;0.0;0.13392857142857142;0.03125;4.285714285714286;81.08108108108108;0.13169642857142858;0.06696428571428571;1.9666666666666668;66.29213483146069;0.12202380952380952;0.125;0.9761904761904762;49.397590361445786
01/05/1996;19.875;20.03125;19.875;20.0;9.847932;2012800;0.03125;0.0;0.10267857142857142;0.03125;3.2857142857142856;76.66666666666666;0.13392857142857142;0.05357142857142857;2.5;71.42857142857143;0.09226190476190477;0.125;0.7380952380952381;42.465753424657535
02/05/1996;19.875;19.90625;19.34375;19.375;9.540185;3254400;0.0;0.625;0.09821428571428571;0.12053571428571429;0.8148148148148148;44.89795918367347;0.10714285714285714;0.09821428571428571;1.0909090909090908;52.17391304347826;0.09226190476190477;0.1488095238095238;0.62;38.27160493827161
03/05/1996;19.5;19.78125;19.40625;19.46875;9.586349;4564000;0.09375;0.0;0.11160714285714286;0.11607142857142858;0.9615384615384616;49.01960784313726;0.078125;0.09821428571428571;0.7954545454545455;44.30379746835443;0.09672619047619048;0.14583333333333334;0.6632653061224489;39.87730061349693
06/05/1996;19.4375;19.5;19.03125;19.1875;9.44786;2584000;0.0;0.28125;0.07589285714285714;0.15625;0.48571428571428565;32.69230769230769;0.078125;0.08482142857142858;0.9210526315789473;47.945205479452056;0.09375;0.15922619047619047;0.588785046728972;37.05882352941176
07/05/1996;19.09375;19.375;18.9375;19.3125;9.509409;3818000;0.125;0.0;0.06696428571428571;0.15625;0.42857142857142855;30.0;0.08482142857142858;0.08482142857142858;1.0;50.0;0.09970238095238096;0.13988095238095238;0.7127659574468086;41.61490683229814
08/05/1996;19.25;19.875;19.0;19.78125;9.740218;4213600;0.46875;0.0;0.13392857142857142;0.12946428571428573;1.0344827586206895;50.847457627118644;0.11830357142857142;0.08482142857142858;1.394736842105263;58.241758241758234;0.12202380952380952;0.125;0.9761904761904762;49.397590361445786
09/05/1996;19.71875;19.96875;19.625;19.75;9.724833;2355200;0.0;0.03125;0.10267857142857142;0.13392857142857142;0.7666666666666666;43.39622641509434;0.11830357142857142;0.08258928571428571;1.4324324324324325;58.88888888888889;0.12202380952380952;0.08928571428571429;1.3666666666666667;57.74647887323944
10/05/1996;19.96875;20.21875;19.90625;20.09375;9.894093;2516400;0.34375;0.0;0.14732142857142858;0.13392857142857142;1.1;52.38095238095238;0.125;0.08258928571428571;1.5135135135135136;60.215053763440864;0.13839285714285715;0.08035714285714286;1.722222222222222;63.26530612244898
13/05/1996;20.09375;20.125;20.0;20.125;9.909484;2582000;0.03125;0.0;0.15178571428571427;0.044642857142857144;3.3999999999999995;77.27272727272727;0.125;0.08258928571428571;1.5135135135135136;60.215053763440864;0.12202380952380952;0.08035714285714286;1.5185185185185184;60.29411764705882
14/05/1996;20.1875;20.34375;20.125;20.3125;10.001805;2158400;0.1875;0.0;0.16517857142857142;0.044642857142857144;3.6999999999999997;78.72340425531914;0.13839285714285715;0.08035714285714286;1.722222222222222;63.26530612244898;0.10714285714285714;0.08035714285714286;1.3333333333333333;57.14285714285714
15/05/1996;20.25;20.40625;20.09375;20.125;9.909484;1818800;0.0;0.1875;0.16517857142857142;0.03125;5.285714285714286;84.0909090909091;0.12053571428571429;0.09375;1.2857142857142858;56.25;0.10714285714285714;0.06696428571428571;1.5999999999999999;61.53846153846153
16/05/1996;20.03125;20.21875;19.96875;20.15625;9.924867;3027600;0.03125;0.0;0.15178571428571427;0.03125;4.857142857142857;82.92682926829268;0.109375;0.09375;1.1666666666666667;53.846153846153854;0.10714285714285714;0.06696428571428571;1.5999999999999999;61.53846153846153
17/05/1996;20.25;20.375;20.21875;20.3125;10.001805;1872800;0.15625;0.0;0.10714285714285714;0.03125;3.4285714285714284;77.41935483870968;0.12053571428571429;0.08035714285714286;1.5;60.0;0.11458333333333333;0.06696428571428571;1.711111111111111;63.114754098360656
20/05/1996;20.28125;20.5;20.28125;20.4375;10.063357;1418000;0.125;0.0;0.125;0.026785714285714284;4.666666666666667;82.3529411764706;0.11383928571428571;0.08035714285714286;1.4166666666666665;58.62068965517241;0.12053571428571429;0.06398809523809523;1.8837209302325584;65.3225806451613
21/05/1996;20.375;20.5;20.34375;20.46875;10.078743;1775200;0.03125;0.0;0.08035714285714286;0.026785714285714284;3.0000000000000004;75.0;0.11383928571428571;0.08035714285714286;1.4166666666666665;58.62068965517241;0.11011904761904762;0.06398809523809523;1.7209302325581397;63.24786324786325
22/05/1996;20.5;20.65625;20.375;20.65625;10.171065;2592000;0.1875;0.0;0.10267857142857142;0.026785714285714284;3.8333333333333335;79.3103448275862;0.12723214285714285;0.03571428571428571;3.5625;78.08219178082192;0.11755952380952381;0.06398809523809523;1.8372093023255816;64.75409836065575
23/05/1996;20.6875;20.6875;20.3125;20.375;10.032579;3066400;0.0;0.28125;0.07589285714285714;0.06696428571428571;1.1333333333333333;53.125;0.12053571428571429;0.05580357142857143;2.16;68.35443037974684;0.11755952380952381;0.07589285714285714;1.5490196078431373;60.76923076923077
24/05/1996;20.4375;20.5;20.21875;20.375;10.032579;1744000;0.0;0.0;0.07589285714285714;0.04017857142857143;1.8888888888888886;65.38461538461539;0.12053571428571429;0.03571428571428571;3.3750000000000004;77.14285714285714;0.1056547619047619;0.07589285714285714;1.3921568627450982;58.196721311475414
28/05/1996;20.4375;20.4375;20.15625;20.1875;9.940251;2655200;0.0;0.1875;0.07142857142857142;0.06696428571428571;1.0666666666666667;51.61290322580645;0.11160714285714286;0.049107142857142856;2.272727272727273;69.44444444444444;0.09672619047619048;0.08482142857142858;1.1403508771929824;53.278688524590166
29/05/1996;20.15625;20.375;20.03125;20.09375;9.894093;1917200;0.0;0.09375;0.049107142857142856;0.08035714285714286;0.611111111111111;37.93103448275862;0.078125;0.05580357142857143;1.4;58.33333333333333;0.09672619047619048;0.08035714285714286;1.2037037037037037;54.621848739495796
30/05/1996;20.09375;20.34375;20.03125;20.28125;9.986418;4456000;0.1875;0.0;0.05803571428571429;0.08035714285714286;0.7222222222222222;41.935483870967744;0.09151785714285714;0.05357142857142857;1.7083333333333333;63.07692307692307;0.09523809523809523;0.08035714285714286;1.1851851851851851;54.23728813559322
31/05/1996;20.25;20.375;20.15625;20.28125;9.986418;2973200;0.0;0.0;0.05357142857142857;0.08035714285714286;0.6666666666666666;39.99999999999999;0.06696428571428571;0.05357142857142857;1.25;55.55555555555556;0.09375;0.08035714285714286;1.1666666666666665;53.84615384615384
03/06/1996;20.1875;20.40625;20.09375;20.40625;10.047962;2251200;0.125;0.0;0.044642857142857144;0.08035714285714286;0.5555555555555556;35.71428571428572;0.07366071428571429;0.05357142857142857;1.3750000000000002;57.89473684210526;0.09970238095238096;0.050595238095238096;1.9705882352941178;66.33663366336634
04/06/1996;20.5625;21.0;20.53125;21.0;10.340328;4228800;0.59375;0.0;0.12946428571428573;0.04017857142857143;3.2222222222222223;76.31578947368422;0.10267857142857142;0.05357142857142857;1.9166666666666667;65.71428571428572;0.12351190476190477;0.050595238095238096;2.4411764705882355;70.94017094017094
05/06/1996;20.84375;21.09375;20.65625;21.09375;10.458702;2955200;0.09375;0.0;0.14285714285714285;0.04017857142857143;3.555555555555555;78.04878048780488;0.109375;0.04017857142857143;2.722222222222222;73.13432835820896;0.12797619047619047;0.03720238095238095;3.44;77.47747747747748
06/06/1996;21.125;21.15625;20.90625;20.96875;10.396729;3373200;0.0;0.125;0.14285714285714285;0.03125;4.571428571428571;82.05128205128204;0.10714285714285714;0.049107142857142856;2.1818181818181817;68.57142857142857;0.12202380952380952;0.043154761904761904;2.8275862068965516;73.87387387387388
07/06/1996;20.3125;20.59375;20.25;20.59375;10.210793;6977600;0.0;0.375;0.14285714285714285;0.07142857142857142;2.0;66.66666666666666;0.09598214285714286;0.07589285714285714;1.2647058823529413;55.84415584415584;0.09970238095238096;0.06101190476190476;1.6341463414634148;62.03703703703704
10/06/1996;20.5;20.5625;20.453125;20.53125;10.17981;1996800;0.0;0.0625;0.11607142857142858;0.08035714285714286;1.4444444444444444;59.09090909090909;0.08705357142857142;0.08035714285714286;1.0833333333333333;51.99999999999999;0.09970238095238096;0.0625;1.5952380952380953;61.46788990825688
11/06/1996;20.625;20.78125;20.5;20.65625;10.241785;2626000;0.125;0.0;0.13392857142857142;0.08035714285714286;1.6666666666666665;62.5;0.09375;0.08035714285714286;1.1666666666666665;53.84615384615384;0.08928571428571429;0.0625;1.4285714285714286;58.82352941176471
12/06/1996;20.6875;20.96875;20.6875;20.8125;10.319257;4768000;0.15625;0.0;0.13839285714285715;0.08035714285714286;1.722222222222222;63.26530612244898;0.09151785714285714;0.08035714285714286;1.1388888888888888;53.246753246753244;0.09523809523809523;0.0625;1.5238095238095237;60.37735849056604
13/06/1996;20.8125;20.96875;20.6875;20.96875;10.396729;2204800;0.15625;0.0;0.07589285714285714;0.08035714285714286;0.9444444444444443;48.57142857142856;0.10267857142857142;0.060267857142857144;1.7037037037037037;63.013698630136986;0.09375;0.0625;1.5;60.0
14/06/1996;20.9375;20.96875;20.78125;20.8125;10.319257;1555200;0.0;0.15625;0.0625;0.10267857142857142;0.6086956521739131;37.83783783783784;0.10267857142857142;0.07142857142857142;1.4375;58.97435897435897;0.09375;0.06101190476190476;1.5365853658536586;60.57692307692308
17/06/1996;20.75;20.8125;20.5;20.75;10.288265;2302400;0.0;0.0625;0.0625;0.09375;0.6666666666666666;39.99999999999999;0.10267857142857142;0.0625;1.6428571428571428;62.16216216216216;0.09226190476190477;0.06398809523809523;1.4418604651162792;59.047619047619044
18/06/1996;20.625;20.71875;20.5;20.53125;10.17981;2327600;0.0;0.21875;0.0625;0.07142857142857142;0.875;46.666666666666664;0.10267857142857142;0.07142857142857142;1.4375;58.97435897435897;0.08482142857142858;0.0744047619047619;1.1400000000000001;53.27102803738318
19/06/1996;20.5;20.53125;20.1875;20.21875;10.024862;2454800;0.0;0.3125;0.0625;0.10714285714285714;0.5833333333333334;36.8421052631579;0.08928571428571429;0.09375;0.9523809523809524;48.78048780487806;0.07886904761904762;0.08928571428571429;0.8833333333333333;46.902654867256636
20/06/1996;20.125;20.15625;19.8125;19.96875;9.900908;3526400;0.0;0.25;0.044642857142857144;0.14285714285714285;0.3125;23.80952380952381;0.08928571428571429;0.11160714285714286;0.7999999999999999;44.444444444444436;0.07738095238095238;0.10119047619047619;0.7647058823529412;43.33333333333333
21/06/1996;20.03125;20.03125;19.5625;19.71875;9.776951;4143600;0.0;0.25;0.022321428571428572;0.17857142857142858;0.125;11.111111111111114;0.08035714285714286;0.12946428571428573;0.6206896551724138;38.29787234042553;0.06845238095238096;0.1130952380952381;0.605263157894737;37.70491803278689
24/06/1996;19.84375;20.3125;19.84375;20.03125;9.931893;3008400;0.3125;0.0;0.044642857142857144;0.17857142857142858;0.25;20.0;0.060267857142857144;0.12946428571428573;0.46551724137931033;31.764705882352942;0.08333333333333333;0.09970238095238096;0.8358208955223879;45.52845528455284
25/06/1996;20.09375;20.375;20.0625;20.25;10.040357;2251200;0.21875;0.0;0.07589285714285714;0.15625;0.48571428571428565;32.69230769230769;0.06919642857142858;0.12946428571428573;0.5344827586206896;34.8314606741573;0.09375;0.09970238095238096;0.9402985074626865;48.46153846153846
26/06/1996;20.28125;20.40625;20.03125;20.0625;9.947397;1988800;0.0;0.1875;0.07589285714285714;0.17410714285714285;0.4358974358974359;30.35714285714286;0.06919642857142858;0.13392857142857142;0.5166666666666667;34.06593406593406;0.09375;0.09970238095238096;0.9402985074626865;48.46153846153846
27/06/1996;20.03125;20.40625;19.90625;20.375;10.102332;2594400;0.3125;0.0;0.12053571428571429;0.14285714285714285;0.8437500000000001;45.76271186440678;0.09151785714285714;0.10714285714285714;0.8541666666666666;46.067415730337075;0.10863095238095238;0.09523809523809523;1.140625;53.284671532846716
28/06/1996;20.4375;20.78125;20.375;20.65625;10.241785;4197200;0.28125;0.0;0.16071428571428573;0.09821428571428571;1.6363636363636365;62.06896551724138;0.11160714285714286;0.10267857142857142;1.0869565217391306;52.08333333333334;0.1130952380952381;0.09523809523809523;1.1875;54.285714285714285
01/07/1996;20.6875;21.09375;20.6875;21.0625;10.443211;2188000;0.40625;0.0;0.21875;0.0625;3.5;77.77777777777777;0.13169642857142858;0.10267857142857142;1.282608695652174;56.19047619047619;0.1324404761904762;0.09523809523809523;1.390625;58.169934640522875
02/07/1996;21.09375;21.09375;20.90625;21.0;10.412224;1866800;0.0;0.0625;0.21875;0.03571428571428571;6.125;85.96491228070175;0.12053571428571429;0.10714285714285714;1.125;52.94117647058823;0.12648809523809523;0.09821428571428571;1.2878787878787878;56.29139072847683
03/07/1996;20.96875;21.28125;20.8125;21.15625;10.489691;1824000;0.15625;0.0;0.19642857142857142;0.03571428571428571;5.5;84.61538461538461;0.12053571428571429;0.10714285714285714;1.125;52.94117647058823;0.1056547619047619;0.09821428571428571;1.0757575757575757;51.824817518248175
05/07/1996;20.75;20.84375;20.5;20.5;10.16431;1720000;0.0;0.65625;0.16517857142857142;0.12946428571428573;1.2758620689655171;56.060606060606055;0.12053571428571429;0.14285714285714285;0.8437500000000001;45.76271186440678;0.10119047619047619;0.12946428571428573;0.7816091954022988;43.87096774193548
08/07/1996;20.3125;20.4375;20.0625;20.09375;9.962885;3484800;0.0;0.40625;0.16517857142857142;0.16071428571428573;1.0277777777777777;50.68493150684931;0.12053571428571429;0.16741071428571427;0.7200000000000001;41.86046511627907;0.10119047619047619;0.14285714285714285;0.7083333333333334;41.463414634146346
09/07/1996;20.15625;20.34375;20.0;20.0;9.9164;3072400;0.0;0.09375;0.12053571428571429;0.17410714285714285;0.6923076923076924;40.909090909090914;0.12053571428571429;0.15848214285714285;0.7605633802816902;43.2;0.10119047619047619;0.12946428571428573;0.7816091954022988;43.87096774193548
10/07/1996;20.21875;20.34375;20.03125;20.34375;10.086838;1881200;0.34375;0.0;0.12946428571428573;0.17410714285714285;0.7435897435897437;42.64705882352941;0.14508928571428573;0.13616071428571427;1.0655737704918034;51.58730158730159;0.11755952380952381;0.12648809523809523;0.9294117647058824;48.170731707317074
11/07/1996;20.34375;20.34375;19.75;20.09375;9.962885;3864400;0.0;0.25;0.07142857142857142;0.20982142857142858;0.3404255319148936;25.396825396825406;0.14508928571428573;0.13616071428571427;1.0655737704918034;51.58730158730159;0.11160714285714286;0.13839285714285715;0.8064516129032258;44.64285714285714
12/07/1996;20.03125;20.21875;19.96875;20.078125;9.955137;3093200;0.0;0.015625;0.07142857142857142;0.203125;0.3516483516483516;26.016260162601625;0.14508928571428573;0.11941964285714286;1.2149532710280375;54.852320675105496;0.10416666666666667;0.13913690476190477;0.7486631016042781;42.81345565749235
15/07/1996;20.0;20.1875;19.75;19.8125;9.823436;2567200;0.0;0.265625;0.049107142857142856;0.24107142857142858;0.2037037037037037;16.92307692307692;0.12276785714285714;0.13839285714285715;0.8870967741935483;47.008547008547005;0.09672619047619048;0.15178571428571427;0.6372549019607844;38.92215568862275
16/07/1996;19.875;20.03125;19.09375;19.78125;9.807942;6756400;0.0;0.03125;0.049107142857142856;0.15178571428571427;0.3235294117647059;24.444444444444443;0.10714285714285714;0.140625;0.7619047619047619;43.24324324324324;0.09672619047619048;0.14583333333333334;0.6632653061224489;39.87730061349693
17/07/1996;20.0;20.25;19.8125;20.15625;9.993872;3342000;0.375;0.0;0.10267857142857142;0.09375;1.0952380952380951;52.272727272727266;0.13392857142857142;0.12723214285714285;1.0526315789473684;51.28205128205128;0.11458333333333333;0.14285714285714285;0.8020833333333334;44.50867052023122
18/07/1996;20.375;20.71875;20.1875;20.46875;10.148816;7129600;0.3125;0.0;0.14732142857142858;0.08035714285714286;1.8333333333333333;64.70588235294117;0.13392857142857142;0.12723214285714285;1.0526315789473684;51.28205128205128;0.12946428571428573;0.1324404761904762;0.9775280898876405;49.43181818181818
19/07/1996;20.5;20.53125;20.375;20.4375;10.133322;4401600;0.0;0.03125;0.09821428571428571;0.08482142857142858;1.157894736842105;53.65853658536585;0.11383928571428571;0.12946428571428573;0.8793103448275861;46.78899082568807;0.12946428571428573;0.11904761904761904;1.0875000000000001;52.09580838323354
22/07/1996;20.40625;20.59375;20.3125;20.4375;10.133322;4303200;0.0;0.0;0.09821428571428571;0.049107142857142856;2.0;66.66666666666666;0.08482142857142858;0.12946428571428573;0.6551724137931034;39.583333333333336;0.12946428571428573;0.10714285714285714;1.2083333333333335;54.716981132075475
23/07/1996;20.5;20.65625;20.4375;20.59375;10.210793;2740800;0.15625;0.0;0.12053571428571429;0.046875;2.5714285714285716;72.0;0.09598214285714286;0.125;0.7678571428571429;43.43434343434343;0.13690476190476192;0.09523809523809523;1.4375000000000002;58.97435897435897
24/07/1996;20.46875;20.8125;20.4375;20.78125;10.303764;2715200;0.1875;0.0;0.14732142857142858;0.008928571428571428;16.5;94.28571428571429;0.09821428571428571;0.125;0.7857142857142857;43.99999999999999;0.13095238095238096;0.09523809523809523;1.3750000000000002;57.89473684210526
25/07/1996;20.9375;21.03125;20.875;20.90625;10.365738;2650800;0.125;0.0;0.16517857142857142;0.004464285714285714;37.0;97.36842105263158;0.10714285714285714;0.078125;1.3714285714285714;57.83132530120482;0.12648809523809523;0.09523809523809523;1.328125;57.04697986577181
26/07/1996;20.90625;20.96875;20.75;20.875;10.350247;2096800;0.0;0.03125;0.11160714285714286;0.008928571428571428;12.500000000000002;92.5925925925926;0.10714285714285714;0.05133928571428571;2.0869565217391304;67.6056338028169;0.12648809523809523;0.08779761904761904;1.440677966101695;59.02777777777778
29/07/1996;20.84375;20.96875;20.78125;20.84375;10.33475;1907200;0.0;0.03125;0.06696428571428571;0.013392857142857142;5.0;83.33333333333333;0.10714285714285714;0.046875;2.2857142857142856;69.56521739130434;0.11160714285714286;0.08928571428571429;1.25;55.55555555555556
30/07/1996;21.0625;21.3125;20.96875;21.21875;10.520683;3648000;0.375;0.0;0.12053571428571429;0.008928571428571428;13.500000000000002;93.10344827586206;0.109375;0.046875;2.3333333333333335;70.0;0.11607142857142858;0.08928571428571429;1.3;56.52173913043478
31/07/1996;21.21875;21.5;21.1875;21.5;10.660128;3324400;0.28125;0.0;0.16071428571428573;0.008928571428571428;18.000000000000004;94.73684210526316;0.12946428571428573;0.029017857142857144;4.461538461538462;81.69014084507043;0.11011904761904762;0.08928571428571429;1.2333333333333332;55.223880597014926
01/08/1996;21.46875;21.78125;21.4375;21.5;10.660128;5290400;0.0;0.0;0.13839285714285715;0.008928571428571428;15.500000000000002;93.93939393939394;0.12946428571428573;0.027901785714285716;4.640000000000001;82.26950354609929;0.11011904761904762;0.08630952380952381;1.2758620689655171;56.060606060606055
02/08/1996;21.6875;22.3125;21.6875;22.125;10.970024;9468000;0.625;0.0;0.20089285714285715;0.008928571428571428;22.500000000000004;95.74468085106383;0.17410714285714285;0.008928571428571428;19.5;95.1219512195122;0.1324404761904762;0.08630952380952381;1.5344827586206897;60.54421768707483
05/08/1996;22.125;22.28125;22.03125;22.03125;10.923538;4068800;0.0;0.09375;0.18303571428571427;0.022321428571428572;8.2;89.13043478260869;0.17410714285714285;0.013392857142857142;13.0;92.85714285714286;0.1324404761904762;0.05952380952380952;2.225;68.9922480620155
06/08/1996;22.0;22.3125;21.96875;22.125;10.970024;4169200;0.09375;0.0;0.19642857142857142;0.017857142857142856;11.0;91.66666666666667;0.15401785714285715;0.013392857142857142;11.500000000000002;92.0;0.13690476190476192;0.04017857142857143;3.4074074074074074;77.3109243697479
07/08/1996;22.1875;22.3125;22.125;22.21875;11.0165;3346000;0.09375;0.0;0.20982142857142858;0.013392857142857142;15.666666666666668;94.0;0.13839285714285715;0.013392857142857142;10.333333333333334;91.17647058823529;0.14136904761904762;0.03571428571428571;3.9583333333333335;79.83193277310924
08/08/1996;22.1875;22.4375;22.1875;22.4375;11.124964;4276400;0.21875;0.0;0.1875;0.013392857142857142;14.0;93.33333333333333;0.15401785714285715;0.011160714285714286;13.8;93.24324324324324;0.13541666666666666;0.03571428571428571;3.7916666666666665;79.13043478260869
09/08/1996;22.5;22.8125;22.46875;22.75;11.279904;6396400;0.3125;0.0;0.19196428571428573;0.013392857142857142;14.333333333333336;93.47826086956522;0.17633928571428573;0.011160714285714286;15.8;94.04761904761905;0.15029761904761904;0.023809523809523808;6.3125;86.32478632478633
12/08/1996;22.71875;22.84375;22.6875;22.8125;11.31089;7053200;0.0625;0.0;0.20089285714285715;0.013392857142857142;15.000000000000002;93.75;0.16964285714285715;0.011160714285714286;15.200000000000001;93.82716049382717;0.15327380952380953;0.023065476190476192;6.645161290322581;86.91983122362869
13/08/1996;22.75;22.84375;22.65625;22.6875;11.248913;2966400;0.0;0.125;0.11160714285714286;0.03125;3.5714285714285716;78.125;0.15625;0.020089285714285716;7.777777777777777;88.60759493670886;0.15327380952380953;0.01636904761904762;9.363636363636363;90.35087719298245
14/08/1996;22.625;22.8125;22.5625;22.65625;11.233424;3787200;0.0;0.03125;0.11160714285714286;0.022321428571428572;5.0;83.33333333333333;0.14732142857142858;0.022321428571428572;6.6;86.84210526315789;0.15327380952380953;0.01636904761904762;9.363636363636363;90.35087719298245
15/08/1996;22.59375;22.78125;22.59375;22.71875;11.264419;2778000;0.0625;0.0;0.10714285714285714;0.022321428571428572;4.8;82.75862068965517;0.15178571428571427;0.020089285714285716;7.5555555555555545;88.31168831168831;0.13839285714285715;0.01636904761904762;8.454545454545455;89.42307692307692
16/08/1996;22.78125;23.03125;22.75;22.90625;11.357379;3881200;0.1875;0.0;0.12053571428571429;0.022321428571428572;5.4;84.375;0.16517857142857142;0.017857142857142856;9.25;90.2439024390244;0.1324404761904762;0.01636904761904762;8.09090909090909;89.0
19/08/1996;22.9375;23.21875;22.9375;23.125;11.465835;2698400;0.21875;0.0;0.12053571428571429;0.022321428571428572;5.4;84.375;0.15401785714285715;0.017857142857142856;8.625000000000002;89.61038961038962;0.14285714285714285;0.01488095238095238;9.6;90.56603773584905
20/08/1996;23.0625;23.375;23.0625;23.09375;11.45034;3812000;0.0;0.03125;0.07589285714285714;0.026785714285714284;2.8333333333333335;73.91304347826087;0.13392857142857142;0.020089285714285716;6.666666666666666;86.95652173913044;0.14285714285714285;0.01636904761904762;8.727272727272727;89.7196261682243
21/08/1996;23.03125;23.09375;22.9375;23.09375;11.45034;6178000;0.0;0.0;0.06696428571428571;0.026785714285714284;2.5;71.42857142857143;0.13392857142857142;0.020089285714285716;6.666666666666666;86.95652173913044;0.13541666666666666;0.01636904761904762;8.272727272727272;89.2156862745098
22/08/1996;23.03125;23.53125;23.03125;23.46875;11.636278;2970000;0.375;0.0;0.12053571428571429;0.008928571428571428;13.500000000000002;93.10344827586206;0.11607142857142858;0.020089285714285716;5.777777777777778;85.24590163934427;0.14434523809523808;0.01636904761904762;8.818181818181817;89.81481481481481
23/08/1996;23.40625;23.4375;23.21875;23.34375;11.574296;4301600;0.0;0.125;0.12053571428571429;0.022321428571428572;5.4;84.375;0.11607142857142858;0.022321428571428572;5.2;83.87096774193549;0.13839285714285715;0.022321428571428572;6.2;86.11111111111111
26/08/1996;23.34375;23.46875;23.21875;23.4375;11.62078;3154000;0.09375;0.0;0.125;0.022321428571428572;5.6;84.84848484848484;0.11607142857142858;0.022321428571428572;5.2;83.87096774193549;0.14285714285714285;0.020833333333333332;6.857142857142857;87.27272727272727
27/08/1996;23.5;23.53125;23.34375;23.40625;11.605285;3085600;0.0;0.03125;0.09821428571428571;0.026785714285714284;3.666666666666667;78.57142857142857;0.109375;0.024553571428571428;4.454545454545455;81.66666666666667;0.14285714285714285;0.020833333333333332;6.857142857142857;87.27272727272727
28/08/1996;23.34375;23.40625;23.28125;23.3125;11.55881;4416800;0.0;0.09375;0.06696428571428571;0.04017857142857143;1.6666666666666665;62.5;0.09375;0.03125;3.0;75.0;0.125;0.025297619047619048;4.9411764705882355;83.16831683168317
29/08/1996;23.25;23.34375;23.09375;23.09375;11.45034;9281200;0.0;0.21875;0.06696428571428571;0.06696428571428571;1.0;50.0;0.07142857142857142;0.046875;1.5238095238095237;60.37735849056604;0.11160714285714286;0.03571428571428571;3.1250000000000004;75.75757575757575
30/08/1996;22.15625;22.1875;21.15625;21.28125;10.55167;26468800;0.0;1.8125;0.06696428571428571;0.32589285714285715;0.2054794520547945;17.045454545454547;0.06696428571428571;0.17633928571428573;0.37974683544303794;27.52293577981652;0.11160714285714286;0.12202380952380952;0.9146341463414634;47.77070063694267
03/09/1996;21.0;21.0625;20.53125;21.0;10.412224;18928000;0.0;0.28125;0.013392857142857142;0.36607142857142855;0.036585365853658534;3.529411764705884;0.06696428571428571;0.1875;0.35714285714285715;26.31578947368422;0.0818452380952381;0.13541666666666666;0.6043956043956045;37.67123287671233
04/09/1996;21.0625;21.0625;20.8125;20.9375;10.453414;10714400;0.0;0.0625;0.013392857142857142;0.35714285714285715;0.0375;3.6144578313253106;0.06696428571428571;0.18973214285714285;0.35294117647058826;26.08695652173914;0.0818452380952381;0.13392857142857142;0.6111111111111112;37.93103448275862
05/09/1996;20.8125;20.9375;20.5;20.5;10.23498;6977600;0.0;0.4375;0.0;0.41964285714285715;0.0;0.0;0.0625;0.22098214285714285;0.2828282828282828;22.047244094488192;0.07738095238095238;0.15476190476190477;0.5;33.33333333333333
06/09/1996;20.53125;20.96875;20.5;20.90625;10.437807;8519600;0.40625;0.0;0.05803571428571429;0.41517857142857145;0.13978494623655913;12.264150943396217;0.078125;0.22098214285714285;0.35353535353535354;26.11940298507463;0.09226190476190477;0.15476190476190477;0.5961538461538461;37.34939759036145
09/09/1996;21.125;21.28125;21.03125;21.21875;10.59383;6361200;0.3125;0.0;0.10267857142857142;0.4017857142857143;0.25555555555555554;20.35398230088495;0.08482142857142858;0.22098214285714285;0.38383838383838387;27.737226277372258;0.09672619047619048;0.15476190476190477;0.625;38.46153846153846
10/09/1996;21.15625;21.21875;20.90625;21.0625;10.515821;4745200;0.0;0.15625;0.10267857142857142;0.39285714285714285;0.26136363636363635;20.720720720720706;0.08482142857142858;0.22991071428571427;0.3689320388349515;26.95035460992908;0.0818452380952381;0.16220238095238096;0.5045871559633027;33.536585365853654
