Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
10/04/2001;23.48;25.1;23.35;24.77;14.332731;55847600;1.5699989999999993;0.0;0.6528569999999999;0.8732141428571428;0.7476482204741465;42.780246717574855;0.6344642142857142;0.6910713571428572;0.918087846830785;47.864744482257244;0.5449999523809523;0.6869047142857143;0.7934141971171019;44.24043248863027
11/04/2001;27.9;28.290001;27.18;27.52;15.923979;91360800;2.75;0.0;1.0457141428571428;0.7995534285714285;1.307872751825394;56.67005474157716;0.6076784999999999;0.6910713571428572;0.8793281529021345;46.78949504078042;0.5985713809523809;0.6869047142857143;0.8714038039101424;46.56417829703118
12/04/2001;27.459999;28.51;26.309999;28.120001;16.271151;54027200;0.6000009999999989;0.0;1.1314285714285712;0.6857141428571428;1.6500003437500714;62.26415583837703;0.6416071428571427;0.6910713571428572;0.9284238685709423;48.14418052494602;0.627142857142857;0.6720237619047619;0.9332153008478511;48.27270405104752
16/04/2001;26.77;26.799999;25.52;26.299999;15.218038;59342200;0.0;1.8200019999999988;1.1314285714285712;0.6064287142857141;1.8657239421145015;65.10480352611562;0.6416071428571427;0.7853572142857141;0.8169621812676506;44.96308121821643;0.627142857142857;0.7319048095238094;0.8568639650706593;46.14575871948988
17/04/2001;25.25;26.73;25.18;26.040001;15.067598;74191900;0.0;0.2599979999999995;0.7028571428571426;0.6435712857142855;1.092120109238648;52.20159705056732;0.5657142857142856;0.8039284999999998;0.7036873126332575;41.30378311884136;0.627142857142857;0.7145237619047619;0.8777074893507156;46.74356865105833
18/04/2001;29.219999;32.189999;28.6;31.280001;18.09963;49959200;5.239999999999998;0.0;1.4514285714285708;0.3578569999999997;4.055889842670598;80.22108805535635;0.9399999999999997;0.629821357142857;1.4924867017280068;59.87942486085427;0.8766666666666665;0.6758332857142856;1.2971640864656746;56.468063997180096
19/04/2001;30.790001;32.52;30.450001;32.490002;18.799791;85981400;1.2100009999999983;0.0;1.6242858571428564;0.2971428571428569;5.4663466346153875;84.53531713492066;1.0264286428571425;0.6030356428571427;1.7021027778623365;62.991785205479445;0.9342857619047616;0.5597618571428571;1.669077215574412;62.53386772908367
20/04/2001;31.969999;32.57;31.26;32.43;18.765064;62659300;0.0;0.060001999999997224;1.400000285714285;0.3057145714285708;4.579435907069254;82.07704118022073;1.0264286428571425;0.5894643571428568;1.741290428198676;63.5208298357096;0.8896429047619046;0.5626190952380951;1.5812525957467123;61.25911886160382
23/04/2001;31.07;31.299999;29.65;30.32;17.544138;58508800;0.0;2.1099999999999994;1.0071431428571422;0.6071431428571421;1.6588232193773096;62.389376145353594;1.0264286428571425;0.7033482857142853;1.4593461926401838;59.33878674777099;0.7408333809523807;0.6630952857142854;1.117235180090831;52.76859134954015
24/04/2001;29.940001;31.040001;28.9;29.139999;16.861366;50134100;0.0;1.1800010000000007;0.9214287142857138;0.7757147142857137;1.1878448317616033;54.29291942999346;1.0264286428571425;0.7307144285714282;1.4046919052410745;58.414631087646626;0.7348809999999998;0.7192858095238093;1.021681493322543;50.53622426168897
25/04/2001;29.0;29.360001;27.5;29.030001;16.79771;64640600;0.0;0.10999800000000093;0.9214287142857138;0.5314284285714282;1.7338717026536836;63.421838741396265;1.0264286428571425;0.5689285714285711;1.804143251726303;64.33848379948584;0.7348809999999998;0.7007142857142855;1.0487598369011213;51.189984204660945
26/04/2001;30.23;30.360001;28.6;28.639999;16.572042;53730100;0.0;0.39000199999999907;0.9214287142857138;0.5500004285714282;1.6753236296179512;62.62134461307006;0.8121429285714282;0.5967858571428568;1.3608615533545056;57.642581854106695;0.6842857619047616;0.7192858095238093;0.951340555929751;48.75317909212766
27/04/2001;29.6;30.23;29.049999;30.18;17.463142;42007500;1.5400010000000002;0.0;0.39285742857142836;0.5500004285714282;0.7142856771799919;41.66666540404137;0.9221429999999996;0.45392871428571396;2.031470957837622;67.01271383073683;0.7576191428571426;0.6032143809523808;1.2559699615599034;55.67316865741668
30/04/2001;30.85;31.65;30.530001;30.91;17.885544;41266300;0.7300000000000004;0.0;0.32428585714285724;0.5500004285714282;0.5896101899141384;37.09149536503573;0.9742858571428569;0.42357164285714255;2.3001678076722736;69.69851055224565;0.7923810476190474;0.5853572380952379;1.353670880021008;57.51317618412842
01/05/2001;30.77;31.41;30.120001;31.18;18.041771;37209500;0.2699999999999996;0.0;0.3628572857142857;0.5414287142857143;0.6701847835924054;40.12638542610256;0.8814287857142854;0.42357164285714255;2.080943803907014;67.54241350550186;0.8052381904761903;0.573452476190476;1.4041934142921464;58.40600868235784
02/05/2001;31.889999;32.5;31.200001;31.940001;18.481531;45022200;0.760000999999999;0.0;0.47142885714285704;0.24000014285714297;1.9642857355442036;66.26506048289528;0.7392859999999997;0.42357164285714255;1.7453623547913892;63.574935809302794;0.841428714285714;0.5488989047619045;1.5329393208585467;60.520175443403545
03/05/2001;31.139999;31.200001;30.110001;30.4;17.601452;37080900;0.0;1.5400010000000002;0.47142885714285704;0.2914287142857143;1.6176472462513494;61.797755544332084;0.6964287857142855;0.533571714285714;1.3052205862272632;56.62020346449337;0.841428714285714;0.584285857142857;1.4400976919076547;59.01803426492299
04/05/2001;29.9;31.049999;29.299999;30.879999;17.879379;35393400;0.47999900000000295;0.0;0.5400001428571432;0.2757147142857142;1.9585466965595406;66.19962087592235;0.7307144285714285;0.4035715714285712;1.8106191820817064;64.42065127943295;0.8642858095238094;0.47119061904761883;1.8342593731401604;64.71741402791693
07/05/2001;31.049999;31.68;30.34;31.16;18.041496;33647800;0.2800009999999986;0.0;0.5800002857142859;0.2200001428571429;2.6363632231407643;72.49999687500167;0.7507144999999998;0.3850002857142855;1.9499063451529912;66.10061869784083;0.7347620476190474;0.47119061904761883;1.5593732513269578;60.92793423227619
08/05/2001;31.49;31.799999;30.9;31.48;18.226774;41514400;0.3200000000000003;0.0;0.4057144285714287;0.2200001428571429;1.8441552960030547;64.84017587206581;0.39928592857142853;0.3850002857142855;1.0371055383261316;50.91074167803355;0.7500001428571427;0.3759525238095236;1.9949331241546082;66.6102727992541
09/05/2001;30.99;30.99;29.299999;29.93;17.329332;61622800;0.0;1.5500000000000007;0.3014287142857143;0.4414287142857144;0.6828479990783174;40.57692670118204;0.3128572857142858;0.4957145714285713;0.6311238437326553;38.692576664712035;0.7500001428571427;0.42952399999999985;1.746119292186567;63.58497597517837
10/05/2001;30.48;30.540001;28.9;29.01;16.79665;49116200;0.0;0.9199999999999982;0.26285728571428585;0.5728572857142856;0.4588530027798001;31.45299779384692;0.3128572857142858;0.5571429999999999;0.5615385739644684;35.960595743646735;0.6752382857142856;0.47333352380952354;1.4265591844832262;58.789383486108306
11/05/2001;29.030001;29.24;27.790001;27.940001;16.17713;47531600;0.0;1.0699990000000028;0.15428571428571455;0.725714285714286;0.21259842519685068;17.53246753246755;0.3128572857142858;0.4828572142857145;0.6479291940933144;39.31778115320076;0.5442859047619046;0.524285857142857;1.0381472193967614;50.93583081324351
14/05/2001;28.049999;28.15;26.709999;27.41;15.870258;41994500;0.0;0.5300009999999986;0.15428571428571455;0.5814285714285715;0.2653562653562658;20.970873786407793;0.3128572857142858;0.4364286428571429;0.7168578204815352;41.75405860227114;0.5157144285714285;0.5495239999999998;0.9384748046881094;48.41305145769512
15/05/2001;27.620001;28.1;26.93;27.200001;15.748666;47310800;0.0;0.20999899999999982;0.08571442857142841;0.6114284285714285;0.14018718228672458;12.295102459016377;0.3128572857142858;0.4435715714285714;0.7053141045687266;41.35977663464528;0.5157144285714285;0.47285719047619035;1.0906346333701276;52.16763445710319
16/05/2001;27.0;28.5;26.5;28.360001;16.420307;59906400;1.1600000000000001;0.0;0.2114285714285715;0.6114284285714285;0.34579447331646584;25.694448905286265;0.39571442857142863;0.41571428571428576;0.9518903780068729;48.76761465358897;0.5709525238095237;0.4604763333333332;1.239917195475534;55.35549251463734
17/05/2001;28.780001;29.190001;28.0;28.6;16.559271;56376100;0.23999900000000096;0.0;0.1999998571428573;0.6114284285714285;0.3271026465193102;24.64787839714029;0.302857142857143;0.41571428571428576;0.7285223367697597;42.147117296222675;0.3328572380952381;0.4604763333333332;0.7228541707794716;41.9567821258157
18/05/2001;28.530001;29.139999;27.99;28.76;16.651911;34775000;0.16000000000000014;0.0;0.22285700000000017;0.38999985714285706;0.5714284144426431;36.363630006354335;0.2621428571428573;0.41571428571428576;0.6305841924398629;38.67228661749211;0.28285719047619057;0.4604763333333332;0.6142708538973569;38.05252708455425
21/05/2001;28.370001;30.01;28.190001;29.9;17.311962;44417800;1.139999999999997;0.0;0.3857141428571426;0.2585712857142859;1.4917129788469476;59.866966681581644;0.32428571428571423;0.41571428571428576;0.7800687285223366;43.82239382239382;0.3371429047619047;0.45761909523809524;0.7367325976344851;42.420612052652835
22/05/2001;30.190001;30.43;29.4;29.530001;17.097727;39665300;0.0;0.36999899999999997;0.3857141428571426;0.1585712857142855;2.4324337229132658;70.86615268564447;0.26999992857142857;0.4421427857142857;0.6106622957451204;37.91373879914519;0.3371429047619047;0.3747619047619048;0.8996189326556542;47.35786305298575
23/05/2001;29.370001;30.25;28.559999;28.799999;16.675055;53488500;0.0;0.7300019999999989;0.3857141428571426;0.18714285714285697;2.0610679389312985;67.33166267622511;0.26999992857142857;0.38428571428571423;0.7026020446096656;41.266369133883096;0.3371429047619047;0.3533333809523809;0.9541779037496086;48.82758636860877
24/05/2001;28.84;29.4;28.120001;29.209999;16.912451;47217900;0.41000000000000014;0.0;0.4442855714285712;0.15714299999999984;2.827269247937049;73.87171021377674;0.2649999999999998;0.38428571428571423;0.6895910780669141;40.8140814081408;0.3566667142857143;0.34809538095238085;1.0246235193063535;50.60810118699969
25/05/2001;29.440001;29.549999;28.68;29.1;16.848761;29592100;0.0;0.1099989999999984;0.27857128571428547;0.17285714285714246;1.6115694214876055;61.70884864204074;0.24499992857142847;0.3921427857142855;0.6247722449494072;38.45291220917314;0.3566667142857143;0.33476190476190465;1.0654339971550502;51.58402537300102
29/05/2001;28.959999;29.02;27.780001;27.85;16.125023;37797600;0.0;1.25;0.2442857142857139;0.35142857142857103;0.6951219512195119;41.00719424460431;0.2221427857142856;0.4814284999999998;0.46142425243683266;31.57360031951275;0.2833333333333333;0.3942857142857142;0.7185990338164253;41.81307097680957
30/05/2001;27.34;27.700001;26.4;26.6;15.401277;47272800;0.0;1.25;0.22142857142857103;0.5299999999999996;0.4177897574123985;29.467680608365;0.2221427857142856;0.45999992857142835;0.4829191743663314;32.56544137496155;0.24857142857142853;0.4538095238095237;0.5477439664218259;35.389830508474574
31/05/2001;27.030001;27.58;26.84;27.01;15.638658;38761100;0.41000000000000014;0.0;0.11714285714285719;0.5299999999999996;0.22102425876010806;18.10154525386315;0.2514284999999999;0.39428564285714274;0.6376810937828068;38.938050650011206;0.2552380952380952;0.4538095238095237;0.5624344176285415;35.99731363331095
01/06/2001;27.26;29.07;27.190001;28.74;16.640324;60601900;1.7299999999999969;0.0;0.3642857142857139;0.4771429999999996;0.7634728253075371;43.29371081600834;0.3749999285714282;0.31785714285714256;1.1797750561797753;54.1237066106914;0.3014285238095237;0.4538095238095237;0.6642181532004195;39.91172382797753
04/06/2001;29.120001;29.5;28.059999;28.5;16.501366;37894700;0.0;0.23999999999999844;0.3642857142857139;0.40714271428571386;0.8947371560481249;47.2222309670798;0.3749999285714282;0.2971427857142854;1.2620192937546382;55.79171217677198;0.3014285238095237;0.3919047142857141;0.7691372745002764;43.475273829021134
05/06/2001;28.860001;29.950001;28.85;29.73;17.21353;51625800;1.2300000000000004;0.0;0.48142857142857104;0.40714271428571386;1.1824565552479145;54.18007301930435;0.46285707142857113;0.28214285714285686;1.6405060759493677;62.128471920275366;0.3371428571428569;0.3919047142857141;0.860267419230549;46.24428780171703
06/06/2001;29.450001;30.690001;29.049999;29.82;17.265644;72646300;0.08999999999999986;0.0;0.4942857142857139;0.3914285714285712;1.262773722627737;55.80645161290322;0.3864284999999997;0.28214285714285686;1.3696200000000003;57.7991407905065;0.3280951904761903;0.3919047142857141;0.837181025173879;45.568782482643186
07/06/2001;29.709999;31.23;29.67;31.139999;18.029913;75686000;1.3199989999999993;0.0;0.6828569999999995;0.21285714285714263;3.208053020134229;76.23604086699217;0.4635713571428567;0.28214285714285686;1.6430377215189873;62.16474733378806;0.37571419047619026;0.3919047142857141;0.9586876012986149;48.94540613127905
08/06/2001;31.889999;31.93;30.0;30.67;17.757786;68334700;0.0;0.46999899999999784;0.6828569999999995;0.10142842857142804;6.732402440003467;87.06740876772638;0.4521427857142853;0.31571421428571383;1.432126794598823;58.88372258301817;0.37571419047619026;0.3404760952380949;1.1034965324465829;52.46010703726251
11/06/2001;30.17;30.51;29.42;30.33;17.560928;41072800;0.0;0.3400000000000034;0.6242855714285709;0.1499998571428571;4.161907773245495;80.62731757465592;0.37071421428571405;0.33999992857142836;1.090336153431965;52.160804454433055;0.37571419047619026;0.31285704761904753;1.200913303169955;54.564316615301955
12/06/2001;29.700001;30.209999;29.0;30.129999;17.445127;54088900;0.0;0.20000099999999676;0.3771427142857142;0.17857142857142808;2.1119992000000054;67.86631564686783;0.37071421428571405;0.32785721428571385;1.1307184900395455;53.06747443762784;0.37571419047619026;0.2714285714285711;1.3842101754385976;58.05738897091818
13/06/2001;29.879999;30.129999;29.0;29.059999;16.825605;41032400;0.0;1.0700000000000003;0.3771427142857142;0.2971428571428569;1.2692302884615394;55.93219405343096;0.37071421428571405;0.35214278571428537;1.0527383474114298;51.284585234107766;0.37571419047619026;0.2971428095238092;1.2644229590421414;55.838638890015346
14/06/2001;28.559999;29.1;27.559999;27.610001;15.986067;41913100;0.0;1.4499980000000008;0.20142842857142845;0.5042854285714284;0.39943337078377933;28.542507212048903;0.34142849999999975;0.4557140714285711;0.7492164964967851;42.831547609873695;0.37571419047619026;0.3561903809523807;1.054812848880441;51.33376742583407
15/06/2001;27.34;28.299999;27.110001;27.68;16.02659;54910400;0.06999899999999926;0.0;0.19857114285714264;0.5042854285714284;0.39376736190785344;28.252014839036434;0.34642842857142825;0.44785699999999984;0.7735246486522;43.615105616944454;0.32380938095238065;0.3561903809523807;0.9090907510937836;47.61904328397873
18/06/2001;27.870001;28.540001;27.43;27.549999;15.951319;27854300;0.0;0.13000100000000003;0.009999857142857036;0.5228569999999999;0.019125415061588612;1.8766497998122134;0.34642842857142825;0.36785707142857127;0.9417473673295854;48.49999454999835;0.3123808571428568;0.36238090476190454;0.8620235035510513;46.29498510126712
19/06/2001;28.530001;28.790001;26.139999;26.67;15.441804;60427600;0.0;0.879998999999998;0.009999857142857036;0.5814284285714285;0.01719877572451474;1.6907979182598467;0.34642842857142825;0.34142842857142824;1.0146443575917814;50.36344771067403;0.3047618095238092;0.4042856190476187;0.7538279749889221;42.981865139520515
20/06/2001;26.309999;27.66;26.26;27.49;15.916579;43070200;0.8199999999999967;0.0;0.12714271428571372;0.5328569999999994;0.23860569399616383;19.264055958465732;0.37571414285714233;0.34142842857142824;1.1004184520579292;52.39043919937816;0.28952371428571394;0.4042856190476187;0.7161365644609101;41.729579060968845
21/06/2001;27.35;28.09;26.950001;27.27;15.789201;45895500;0.0;0.21999999999999886;0.12714271428571372;0.5357139999999997;0.2373331932443688;19.181025332559415;0.25214271428571394;0.35714271428571387;0.7059998823999528;41.3833488315821;0.28952371428571394;0.39714280952380915;0.7290166341746562;42.16365648342367
22/06/2001;27.469999;28.299999;27.27;27.51;15.928157;30366800;0.240000000000002;0.0;0.16142842857142828;0.38285685714285683;0.4216417325684567;29.65878975757721;0.26928557142857124;0.33999985714285685;0.7920167193347561;44.196949213106315;0.30095228571428545;0.3623808095238092;0.830486266945966;45.369707598602865
25/06/2001;28.0;28.690001;27.469999;28.58;16.547689;28358600;1.0699999999999967;0.0;0.31428557142857066;0.17571428571428527;1.7886170731707318;64.13993123613156;0.25785699999999956;0.33999985714285685;0.7584032598333018;43.13022371814752;0.3323808571428567;0.3623808095238092;0.9172142906232417;47.84098966449268
26/06/2001;28.09;29.07;28.030001;28.969999;16.7735;34780200;0.3899990000000031;0.0;0.3599998571428569;0.17571428571428527;2.048779674796752;67.19999125333104;0.2792854999999998;0.33999985714285685;0.8214282863144061;45.098030621701625;0.35095223809523785;0.35714276190476163;0.9826665287110744;49.56287476895588
27/06/2001;29.0;29.209999;28.34;28.65;16.588219;33729600;0.0;0.3199990000000028;0.3599998571428569;0.2028568571428571;1.774649682605186;63.95941418229505;0.184999857142857;0.3628569285714285;0.5098424270722992;33.767922925634224;0.35095223809523785;0.3128569999999999;1.1217656568184122;52.86944169416427
28/06/2001;29.23;30.5;29.200001;29.639999;17.161421;54522800;0.989999000000001;0.0;0.5014282857142857;0.07714271428571452;6.500008333348744;86.66668148149242;0.25571407142857133;0.3292855714285715;0.7765723542613245;43.71183376790827;0.3980950476190474;0.25333319047619035;1.571428705692879;61.111113141651465
29/06/2001;29.809999;30.77;28.75;29.25;16.935614;49436600;0.0;0.38999899999999954;0.38428542857142894;0.1328568571428573;2.8924771881229847;74.30941912642997;0.25571407142857133;0.33285692857142835;0.7682401941460479;43.44659716985232;0.37857123809523785;0.2719045714285713;1.392294495477755;58.19912632452493
02/07/2001;29.58;30.540001;29.16;30.059999;17.404596;38578300;0.8099990000000012;0.0;0.499999571428572;0.10142828571428605;4.929587125597526;83.1354194007356;0.3135711428571429;0.3185711428571429;0.9843049186591198;49.60451941651473;0.3347616666666666;0.2719045714285713;1.2311733668464921;55.18053348703308
03/07/2001;29.940001;30.690001;29.65;30.459999;17.636196;22120800;0.3999999999999986;0.0;0.5228567142857143;0.10142828571428605;5.154939873070048;83.75288758911618;0.34214257142857135;0.24214257142857143;1.4129798383242926;58.55746558187342;0.3538092857142856;0.26047599999999993;1.3583181779291977;57.59690064900045
05/07/2001;30.08;31.0;29.799999;29.84;17.27722;35630900;0.0;0.619999;0.369999571428572;0.18999957142857177;1.9473705579787017;66.07145317059158;0.34214257142857135;0.18285692857142852;1.871094380188727;65.17007567218091;0.29523785714285705;0.28999976190476184;1.0180624122023088;50.447518671699484
06/07/2001;29.139999;29.85;28.299999;28.43;16.460836;37375700;0.0;1.4100000000000001;0.31428542857142866;0.3914281428571432;0.8029198572115219;44.53441754495701;0.3371426428571428;0.28357121428571425;1.18891701933276;54.31530792771549;0.29095214285714277;0.35714261904761896;0.8146665431110287;44.89345693861641
09/07/2001;28.530001;29.43;28.110001;28.9;16.732964;30139400;0.46999999999999886;0.0;0.38142828571428566;0.34571399999999997;1.1033058705007195;52.455797607699495;0.3707140714285713;0.2742854285714285;1.3515631266282568;57.47509438822378;0.25047599999999987;0.35714261904761896;0.7013332675555115;41.222568260432155
10/07/2001;27.790001;29.17;27.459999;27.790001;16.090281;41241500;0.0;1.1099989999999984;0.23999985714285696;0.5042852857142854;0.4759208010658365;32.24568694486521;0.3707140714285713;0.290714;1.275184791336404;56.04752616983619;0.25047599999999987;0.38761880952380945;0.6461915517147121;39.253727856981385
11/07/2001;27.65;28.5;27.0;28.059999;16.246609;50333800;0.26999800000000107;0.0;0.27857099999999996;0.44857114285714267;0.6210185484194578;38.31039126757492;0.33142821428571445;0.290714;1.1400490319892214;53.272098673810355;0.2633330476190475;0.37142833333333314;0.708974044214131;41.48536056556386
12/07/2001;29.35;30.190001;29.049999;30.1;17.427759;49223400;2.040001;0.0;0.45428557142857123;0.44857114285714267;1.0127391800886498;50.31646375781507;0.47714257142857164;0.27499971428571435;1.7350656987695576;63.437806980290205;0.3604759523809523;0.3619044761904761;0.9960527600416527;49.90112385711024
13/07/2001;30.01;30.379999;29.25;30.190001;17.479874;42796300;0.09000099999999733;0.0;0.40999999999999964;0.44857114285714267;0.9140133210275926;47.753759651833484;0.466428357142857;0.27499971428571435;1.6961048790700033;62.90945475589434;0.3647617142857141;0.3109520952380952;1.1730479384820256;53.98168709068857
16/07/2001;30.030001;30.75;28.77;29.129999;16.866133;65739200;0.0;1.0600019999999972;0.40999999999999964;0.5114287142857137;0.8016757537218567;44.49611713238495;0.3899997857142858;0.3507141428571427;1.112016135240789;52.65187688132927;0.3647617142857141;0.2923808571428569;1.2475567581618108;55.50724152488763
17/07/2001;28.57;29.940001;28.08;29.9;17.311962;104487600;0.770000999999997;0.0;0.520000142857142;0.3100001428571422;1.6774190426640363;62.650598054871594;0.41714278571428537;0.3507141428571427;1.1894096494540318;54.325587253652245;0.39809514285714254;0.2923808571428569;1.3615636356884808;57.655174525565386
18/07/2001;28.870001;30.15;28.52;28.889999;16.727171;71663500;0.0;1.010000999999999;0.4528572857142851;0.45428599999999925;0.9968550334245075;49.92125200570772;0.41714278571428537;0.3999999999999996;1.0428569642857146;51.04894677001284;0.39809514285714254;0.3342856190476188;1.1908832452658817;54.356308025047596
19/07/2001;29.59;30.219999;29.43;29.959999;17.346699;54602300;1.0700000000000003;0.0;0.605714428571428;0.2957147142857138;2.0483066932753253;67.19490193667073;0.4228571428571425;0.3999999999999996;1.0571428571428574;51.38888888888889;0.4490475238095235;0.2923809047619046;1.5358305432948767;60.56518829130153
20/07/2001;29.41;30.030001;28.93;29.93;17.329332;50444200;0.0;0.02999900000000011;0.567143285714285;0.3000002857142852;1.890475818594459;65.40361993112033;0.4228571428571425;0.37428571428571394;1.1297709923664123;53.04659498207886;0.4099999047619046;0.2938094285714284;1.395462040668409;58.254400068849826
23/07/2001;29.969999;30.23;28.91;29.0;16.790863;35057400;0.0;0.9299999999999997;0.27571457142857064;0.432857428571428;0.636963935997401;38.911299265081205;0.36500007142857094;0.44071428571428534;0.8282011345218797;45.301423288880905;0.4099999047619046;0.32761895238095223;1.2514535614690587;55.58424934389912
24/07/2001;28.709999;29.59;28.43;28.879999;16.721388;38032700;0.0;0.12000099999999847;0.26285728571428535;0.4500004285714278;0.5841267452761157;36.873737976963554;0.33642864285714247;0.44928578571428524;0.7488076710957597;42.8181831239667;0.3985713333333331;0.3333332857142855;1.1957141708163102;54.45673151400095
25/07/2001;28.969999;29.48;28.190001;29.42;17.034042;35538100;0.5400010000000002;0.0;0.34000028571428537;0.29857157142857105;1.1387563929395252;53.243856883317534;0.3750001428571425;0.40500014285714236;0.9259259520543381;48.07692378134661;0.37333328571428565;0.3333332857142855;1.1200000171428601;52.83018906067239
26/07/2001;29.1;29.9;28.799999;29.780001;17.242477;46221000;0.3600009999999969;0.0;0.28142885714285676;0.29857157142857105;0.9425842379979722;48.52218089494022;0.4007144999999994;0.30428585714285666;1.3169014944124442;56.838907376440034;0.37190480952380917;0.3333332857142855;1.1157145879592265;52.73464550979068
27/07/2001;29.610001;29.85;29.01;29.219999;16.918245;35482900;0.0;0.5600019999999972;0.28142885714285676;0.23428599999999936;1.201219266805774;54.57063205470136;0.36714307142857094;0.3442859999999993;1.0663897789296448;51.60641955372122;0.37190480952380917;0.3447619999999995;1.078729121898033;51.89368400790353
30/07/2001;29.51;29.74;28.799999;29.040001;16.814028;30514600;0.0;0.1799980000000012;0.12857171428571387;0.2599999999999995;0.49450659340659275;33.08828449390843;0.36714307142857094;0.27785735714285664;1.3213365131080883;56.921368601526964;0.3247619999999996;0.3533333333333329;0.9191377358490567;47.893265745327845
31/07/2001;29.16;30.42;29.030001;29.809999;17.259848;50354000;0.7699980000000011;0.0;0.2385714285714283;0.25571442857142807;0.9329603726478373;48.26588200408037;0.40285735714285664;0.27785735714285664;1.4498711183513233;59.18152622359315;0.3614285714285711;0.33476195238095197;1.0796584523956685;51.9151811275526
01/08/2001;30.620001;30.98;30.280001;30.75;17.804104;45023900;0.9400009999999988;0.0;0.3728572857142853;0.12285728571428527;3.03488135478913;75.21612379474138;0.32428592857142796;0.27785735714285664;1.1670949868162055;53.85527602234209;0.36761914285714237;0.33476195238095197;1.0981509106470966;52.33898596495201
02/08/2001;31.41;32.23;31.33;32.110001;18.591541;74140400;1.360000999999997;0.0;0.567143142857142;0.1057142857142855;5.36486756756757;84.28875401751422;0.41500021428571365;0.27785735714285664;1.493572884134023;59.89690109470037;0.41333347619047567;0.33476195238095197;1.2347086437114305;55.25143723706245
03/08/2001;32.049999;32.080002;31.25;31.68;18.354002;35671500;0.0;0.4300009999999972;0.49000014285714194;0.16714299999999938;2.931622280664723;74.56520671077973;0.41500021428571365;0.2328572857142852;1.782208415823059;64.05732962660991;0.41333347619047567;0.325714428571428;1.2690057299682476;55.927832759858475
06/08/2001;30.43;30.68;30.040001;30.280001;17.542898;54176800;0.0;1.399999000000001;0.4385714285714281;0.36714285714285666;1.1945525291828798;54.43262411347518;0.36000014285714244;0.33285721428571385;1.081545261470974;51.958767435432755;0.41333347619047567;0.32523819047618996;1.2708639031145237;55.96389556289635
07/08/2001;29.950001;31.0;29.77;30.620001;17.739882;44101300;0.33999999999999986;0.0;0.48714285714285666;0.28714257142857136;1.6965191010140295;62.91515236721488;0.38428585714285673;0.26071428571428534;1.473973150684932;59.57918946197355;0.4071429999999995;0.32523819047618996;1.2518302337246756;55.591678936385264
08/08/2001;30.389999;31.190001;29.389999;29.610001;17.154732;49096000;0.0;1.009999999999998;0.48714285714285666;0.4057142857142852;1.200704225352113;54.56000000000001;0.3078572857142853;0.33285714285714235;0.9248931330472104;48.04906398014182;0.4071429999999995;0.3204763333333328;1.2704307858406605;55.955495043653784
09/08/2001;29.5;30.030001;29.18;29.65;17.177906;35734300;0.03999899999999812;0.0;0.3828572857142848;0.4057142857142852;0.9436623239436609;48.55073395820035;0.31071435714285656;0.33071435714285663;0.9395248510745459;48.440980302676984;0.396190666666666;0.3204763333333328;1.2362556153392503;55.28239289191029
10/08/2001;29.52;30.190001;28.99;29.950001;17.351715;33800700;0.30000100000000174;0.0;0.2914287142857138;0.4057142857142852;0.7183102112676054;41.803290614079785;0.3321429999999995;0.26428578571428524;1.2567569576332551;55.688626698697;0.31333352380952323;0.3204763333333328;0.9777118970080695;49.43651795224449
13/08/2001;30.67;30.719999;30.08;30.559999;17.705128;30830500;0.6099980000000009;0.0;0.18428542857142866;0.4057142857142852;0.45422464788732475;31.23483352776445;0.37571428571428533;0.25571428571428534;1.4692737430167604;59.50226244343892;0.3380952857142853;0.3204763333333328;1.0549773900546557;51.33766411058161
14/08/2001;30.709999;30.85;30.24;30.35;17.58346;27561900;0.0;0.20999899999999982;0.18428542857142866;0.37428542857142844;0.4923660247068895;32.99230996655753;0.3371427857142853;0.2707142142857139;1.2453826504967418;55.464161096160076;0.3380952857142853;0.27999999999999964;1.2074831632653062;54.69954124040514
15/08/2001;30.280001;30.75;29.700001;29.780001;17.253222;33348300;0.0;0.5699990000000028;0.18428542857142866;0.2557140000000001;0.7206700789609821;41.883106341696546;0.3114284285714284;0.3114284285714284;1.0;50.0;0.30142857142857116;0.3071428095238093;0.9813955009915504;49.53052030755245
16/08/2001;29.41;30.18;29.08;30.16;17.473381;38692500;0.37999900000000153;0.0;0.18999957142857177;0.2557140000000001;0.7430159139842625;42.62817728874569;0.3385712142857142;0.27142828571428573;1.2473689445988887;55.50352324644762;0.3195237619047617;0.2590475238095236;1.2334561520059384;55.22634285424104
17/08/2001;29.17;29.379999;27.790001;28.07;16.262527;60330900;0.0;2.09;0.18999957142857177;0.40999971428571463;0.46341391178669855;31.666632936467806;0.3385712142857142;0.4078569999999999;0.8301223573108081;45.358844669303664;0.26857138095238076;0.35857133333333313;0.7490040502002788;42.82460352876314
20/08/2001;28.07;28.68;27.9;28.200001;16.337843;36548500;0.13000100000000003;0.0;0.2028570000000006;0.40999971428571463;0.49477351552161464;33.10023293722588;0.2928571428571427;0.4078569999999999;0.718038780398872;41.79409618636007;0.2747619047619046;0.3571428095238093;0.7693334359111248;43.48154057886515
